    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.1657      0.1229      0.0065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.2856      0.2113      0.0115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.4107      0.3021      0.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.5689      0.4152      0.0238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      0.7472      0.5407      0.0317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      0.9271      0.6653      0.0400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.0978      0.7814      0.0481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.2582      0.8885      0.0562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.4745      1.0308      0.0665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.6910      1.1707      0.0770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      1.9016      1.3046      0.0877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      2.1135      1.4370      0.0987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      2.3304      1.5702      0.1103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      2.5442      1.6992      0.1222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      2.7594      1.8267      0.1343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      2.9719      1.9504      0.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      3.1728      2.0649      0.1590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      3.8117      2.4089      0.1837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      6.2908      3.4388      0.2456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      9.0203      4.5632      0.3158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     10.1047      5.0922      0.3583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     10.7701      5.4319      0.3925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     11.1545      5.6230      0.4200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     11.4151      5.7452      0.4445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     11.6334      5.8429      0.4680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     11.8356      5.9303      0.4913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     12.0298      6.0117      0.5146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     12.2263      6.0925      0.5381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     12.4158      6.1681      0.5616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     12.5991      6.2390      0.5850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     12.7760      6.3051      0.6085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     12.9501      6.3684      0.6320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     13.1225      6.4294      0.6555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     15.2261      7.1630      0.7147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     16.4948      7.6441      0.7629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     16.7726      7.7444      0.7926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     18.4568      8.3404      0.8487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     18.7285      8.4318      0.8801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     18.9418      8.4960      0.9105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     19.1505      8.5568      0.9408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     19.3544      8.6139      0.9711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     19.5353      8.6600      1.0010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     19.9173      8.7824      1.0342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     20.0728      8.8160      1.0630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     20.4243      8.9248      1.0959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     20.7521      9.0224      1.1286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     21.5108      9.2619      1.1690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     23.8910      9.8797      1.2301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     27.1573     10.6278      1.2999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     28.4293     11.0164      1.3531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     28.7926     11.1090      1.3920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     29.0789     11.1731      1.4296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     29.3426     11.2277      1.4669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     29.5848     11.2734      1.5039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     29.8065     11.3107      1.5406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     29.9985     11.3367      1.5768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     30.1842     11.3596      1.6128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     30.3654     11.3799      1.6489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     30.5533     11.4012      1.6850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     30.7460     11.4230      1.7212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     30.9407     11.4443      1.7574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     31.1352     11.4643      1.7936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     31.6525     11.5738      1.8345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     32.1313     11.6697      1.8751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     32.5840     11.7559      1.9155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     33.0238     11.8363      1.9558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     33.4406     11.9081      1.9958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     33.8389     11.9728      2.0358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     34.1281     12.0074      2.0743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     34.4673     12.0531      2.1135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     34.7963     12.0945      2.1526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     35.1288     12.1351      2.1917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     35.4617     12.1741      2.2309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     35.7891     12.2101      2.2701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     36.1060     12.2421      2.3091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     36.4068     12.2688      2.3480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     36.7142     12.2955      2.3869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     37.0029     12.3166      2.4255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     37.2771     12.3333      2.4640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     37.5342     12.3452      2.5023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     38.9743     12.5565      2.5511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     41.6488     12.8486      2.6048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     42.7126     12.9913      2.6516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     43.7262     13.1232      2.6981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     44.6166     13.2317      2.7439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     45.3769     13.3156      2.7887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     46.0653     13.3852      2.8330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     46.7018     13.4441      2.8769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     47.3062     13.4957      2.9206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     47.8647     13.5380      2.9639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     48.3808     13.5738      3.0070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     48.8602     13.6042      3.0500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     49.3088     13.6299      3.0927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     49.7293     13.6512      3.1353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     50.1255     13.6688      3.1778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     50.3833     13.6643      3.2191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     50.7412     13.6760      3.2612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     51.0869     13.6857      3.3033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     51.4224     13.6939      3.3453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     51.7455     13.7001      3.3872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     52.0456     13.7027      3.4289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     52.3439     13.7050      3.4706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     52.6729     13.7109      3.5125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     56.3219     13.9019      3.5641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
