    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.2850      0.2105      0.0111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.5374      0.3945      0.0214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.7795      0.5685      0.0318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.9982      0.7231      0.0417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      1.1728      0.8439      0.0503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.3899      0.9929      0.0608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.5874      1.1259      0.0709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      2.9926      1.8850      0.1143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      4.7102      2.7719      0.1669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      6.8400      4.0092      0.2406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      9.1566      5.3199      0.3220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150     11.6193      6.6644      0.4093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151     14.0813      7.9036      0.4953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152     16.1697      8.9848      0.5775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153     17.1803      9.5364      0.6354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154     17.7165      9.8217      0.6810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155     17.9775      9.9431      0.7189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156     18.2427     10.0658      0.7573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157     18.4648     10.1613      0.7946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158     18.6564     10.2372      0.8311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159     18.8495     10.3121      0.8678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     19.0586     10.3942      0.9052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     19.2139     10.4445      0.9411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     19.3751     10.4965      0.9772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     19.6050     10.5828      1.0154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     19.8366     10.6691      1.0537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     23.3701     12.0815      1.1622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     26.8015     13.3468      1.2674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     29.1810     14.3029      1.3604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     30.4004     14.8146      1.4330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     31.1113     15.1008      1.4955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     31.5783     15.2718      1.5527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     31.8206     15.3341      1.6048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     32.0291     15.3793      1.6561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     32.2653     15.4362      1.7082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     32.4240     15.4557      1.7585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     32.6183     15.4903      1.8096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     32.7745     15.5065      1.8599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     32.9165     15.5154      1.9098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     33.0455     15.5177      1.9593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     33.2020     15.5308      2.0094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     34.4400     15.9145      2.0791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     34.6269     15.9367      2.1309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     34.7872     15.9485      2.1806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     39.1402     17.0556      2.2880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     42.1010     17.7866      2.3789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     44.8248     18.5593      2.4744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     46.3231     19.0040      2.5549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     46.9762     19.1704      2.6222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     47.6414     19.3422      2.6903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     48.2008     19.4750      2.7568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     52.2750     20.3297      2.8617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     56.1624     21.1338      2.9665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     59.0941     21.8766      3.0706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     60.0159     22.0987      3.1496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     60.7359     22.2492      3.2255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     61.0423     22.2737      3.2952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     61.3868     22.3091      3.3655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     61.6026     22.3024      3.4337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     61.8831     22.3146      3.5029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     62.1410     22.3185      3.5716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     62.3747     22.3138      3.6398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     67.2166     23.2761      3.7589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     71.8934     24.2112      3.8796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     75.9265     24.8715      3.9886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     80.0037     25.6324      4.1050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     83.7427     26.2894      4.2182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     87.1807     26.8652      4.3292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     90.3035     27.3625      4.4378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     93.0341     27.8088      4.5453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     95.1181     28.1412      4.6481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     96.7740     28.3935      4.7477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     99.2194     28.7503      4.8535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212    100.9115     29.0107      4.9553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213    102.4607     29.2398      5.0563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214    103.4183     29.3418      5.1513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215    104.3019     29.4262      5.2456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216    105.4073     29.5535      5.3424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217    106.4066     29.6558      5.4382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218    107.2963     29.7331      5.5330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219    112.7467     30.4026      5.6592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220    117.8910     31.0455      5.7861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221    122.3769     31.5142      5.9057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222    126.7127     32.0300      6.0292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223    130.5634     32.4563      6.1496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224    133.9385     32.7894      6.2664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225    136.8415     33.0339      6.3795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226    139.0220     33.2043      6.4894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227    141.1360     33.3453      6.5957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228    143.6527     33.5588      6.7088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229    145.3985     33.6873      6.8180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230    146.8253     33.7806      6.9257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231    147.7066     33.7980      7.0297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232    148.6657     33.8289      7.1345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233    149.6706     33.8686      7.2395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234    150.4468     33.8746      7.3431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235    151.2324     33.8832      7.4468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236    151.9277     33.8786      7.5497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237    152.5458     33.8624      7.6520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238    153.0958     33.8361      7.7537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239    153.5867     33.8007      7.8547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240    154.0326     33.7586      7.9553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241    154.4343     33.7098      8.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242    154.7964     33.6549      8.1549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243    155.1171     33.5991      8.2492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
