"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-09-05,2040,249,5.0258,64475.0801,-1.7177,-18457.69835,"Daycent","1_51",1,5,1
2040-09-06,2040,250,3.6515,64478.7316,-1.846225,-18459.544575,"Daycent","1_51",1,5,1
2040-09-07,2040,251,3.0306,64481.7622,-1.851375,-18461.39595,"Daycent","1_51",1,5,1
2040-09-08,2040,252,2.4447,64484.2069,-1.837825,-18463.233775,"Daycent","1_51",1,5,1
2040-09-09,2040,253,2.5914,64486.7983,-1.827175,-18465.06095,"Daycent","1_51",1,5,1
2040-09-10,2040,254,1.8083,64488.6066,-1.842125,-18466.903075,"Daycent","1_51",1,5,1
2040-09-11,2040,255,1.5515,64490.1581,-1.8432,-18468.746275,"Daycent","1_51",1,5,1
2040-09-12,2040,256,1.5783,64491.7364,-1.8242,-18470.570475,"Daycent","1_51",1,5,1
2040-09-13,2040,257,2.0227,64493.7591,-1.859075,-18472.42955,"Daycent","1_51",1,5,1
2040-09-14,2040,258,3.2222,64496.9813,-1.784175,-18474.213725,"Daycent","1_51",1,5,1
2040-09-15,2040,259,1.9833,64498.9646,-1.833,-18476.046725,"Daycent","1_51",1,5,1
2040-09-16,2040,260,1.639,64500.6036,-1.8297,-18477.876425,"Daycent","1_51",1,5,1
2040-09-17,2040,261,1.4475,64502.0511,-1.8135,-18479.689925,"Daycent","1_51",1,5,1
2040-09-18,2040,262,1.8436,64503.8947,-1.8069,-18481.496825,"Daycent","1_51",1,5,1
2040-09-19,2040,263,1.2621,64505.1568,-1.789675,-18483.2865,"Daycent","1_51",1,5,1
2040-09-20,2040,264,1.2979,64506.4547,-1.7924,-18485.0789,"Daycent","1_51",1,5,1
2040-09-21,2040,265,2.3587,64508.8134,-1.761625,-18486.840525,"Daycent","1_51",1,5,1
2040-09-22,2040,266,3.1671,64511.9805,-1.180775,-18488.0213,"Daycent","1_51",1,5,1
2040-09-23,2040,267,2.5603,64514.5408,-1.24685,-18489.26815,"Daycent","1_51",1,5,1
2040-09-24,2040,268,2.5307,64517.0715,-1.4038,-18490.67195,"Daycent","1_51",1,5,1
2040-09-25,2040,269,2.681,64519.7525,-1.551075,-18492.223025,"Daycent","1_51",1,5,1
2040-09-26,2040,270,2.59,64522.3425,-1.6761,-18493.899125,"Daycent","1_51",1,5,1
2040-09-27,2040,271,2.0218,64524.3643,-1.725925,-18495.62505,"Daycent","1_51",1,5,1
2040-09-28,2040,272,1.7299,64526.0942,-1.764675,-18497.389725,"Daycent","1_51",1,5,1
2040-09-29,2040,273,1.5141,64527.6083,-1.775425,-18499.16515,"Daycent","1_51",1,5,1
2040-09-30,2040,274,1.4339,64529.0422,-1.76705,-18500.9322,"Daycent","1_51",1,5,1
2040-10-01,2040,275,1.1748,64530.217,-1.745025,-18502.677225,"Daycent","1_51",1,5,1
2040-10-02,2040,276,1.1943,64531.4113,-1.76265,-18504.439875,"Daycent","1_51",1,5,1
2040-10-03,2040,277,1.3859,64532.7972,-1.7643,-18506.204175,"Daycent","1_51",1,5,1
2040-10-04,2040,278,2.7758,64535.573,-1.713075,-18507.91725,"Daycent","1_51",1,5,1
2040-10-05,2040,279,1.6347,64537.2077,-1.708325,-18509.625575,"Daycent","1_51",1,5,1
2040-10-06,2040,280,1.0819,64538.2896,-1.68015,-18511.305725,"Daycent","1_51",1,5,1
2040-10-07,2040,281,0.786,64539.0756,-1.655225,-18512.96095,"Daycent","1_51",1,5,1
2040-10-08,2040,282,0.6117,64539.6873,-1.673275,-18514.634225,"Daycent","1_51",1,5,1
2040-10-09,2040,283,0.6535,64540.3408,-1.69985,-18516.334075,"Daycent","1_51",1,5,1
2040-10-10,2040,284,0.8342,64541.175,-1.563175,-18517.89725,"Daycent","1_51",1,5,1
2040-10-11,2040,285,0.7943,64541.9693,-1.642225,-18519.539475,"Daycent","1_51",1,5,1
2040-10-12,2040,286,0.7693,64542.7386,-1.595075,-18521.13455,"Daycent","1_51",1,5,1
2040-10-13,2040,287,1.3385,64544.0771,-0.71475,-18521.8493,"Daycent","1_51",1,5,1
2040-10-14,2040,288,2.1537,64546.2308,-0.7288,-18522.5781,"Daycent","1_51",1,5,1
2040-10-15,2040,289,1.283,64547.5138,-0.744775,-18523.322875,"Daycent","1_51",1,5,1
2040-10-16,2040,290,1.1445,64548.6583,-0.814125,-18524.137,"Daycent","1_51",1,5,1
2040-10-17,2040,291,2.4469,64551.1052,-0.7384,-18524.8754,"Daycent","1_51",1,5,1
2040-10-18,2040,292,2.0388,64553.144,-0.704975,-18525.580375,"Daycent","1_51",1,5,1
2040-10-19,2040,293,1.6632,64554.8072,-0.6829,-18526.263275,"Daycent","1_51",1,5,1
2040-10-20,2040,294,1.4039,64556.2111,-0.722275,-18526.98555,"Daycent","1_51",1,5,1
2040-10-21,2040,295,1.3361,64557.5472,-0.789325,-18527.774875,"Daycent","1_51",1,5,1
2040-10-22,2040,296,1.8475,64559.3947,-0.71195,-18528.486825,"Daycent","1_51",1,5,1
2040-10-23,2040,297,2.5085,64561.9032,-0.71135,-18529.198175,"Daycent","1_51",1,5,1
2040-10-24,2040,298,3.2125,64565.1157,-0.7983,-18529.996475,"Daycent","1_51",1,5,1
2040-10-25,2040,299,3.0808,64568.1965,-0.8778,-18530.874275,"Daycent","1_51",1,5,1
2040-10-26,2040,300,1.9038,64570.1003,-0.685675,-18531.55995,"Daycent","1_51",1,5,1
2040-10-27,2040,301,1.3884,64571.4887,-0.7213,-18532.28125,"Daycent","1_51",1,5,1
2040-10-28,2040,302,0.9774,64572.4661,-0.7463,-18533.02755,"Daycent","1_51",1,5,1
2040-10-29,2040,303,0.7856,64573.2517,-0.775075,-18533.802625,"Daycent","1_51",1,5,1
2040-10-30,2040,304,0.954,64574.2057,-0.6549,-18534.457525,"Daycent","1_51",1,5,1
2040-10-31,2040,305,0.8865,64575.0922,-0.652825,-18535.11035,"Daycent","1_51",1,5,1
2040-11-01,2040,306,0.8433,64575.9355,-0.684825,-18535.795175,"Daycent","1_51",1,5,1
2040-11-02,2040,307,0.6381,64576.5736,-0.706175,-18536.50135,"Daycent","1_51",1,5,1
2040-11-03,2040,308,0.4404,64577.014,-0.721575,-18537.222925,"Daycent","1_51",1,5,1
2040-11-04,2040,309,0.4108,64577.4248,-0.746925,-18537.96985,"Daycent","1_51",1,5,1
2040-11-05,2040,310,0.4049,64577.8297,-0.779125,-18538.748975,"Daycent","1_51",1,5,1
2040-11-06,2040,311,0.4008,64578.2305,-0.8099,-18539.558875,"Daycent","1_51",1,5,1
2040-11-07,2040,312,0.4081,64578.6386,-0.85565,-18540.414525,"Daycent","1_51",1,5,1
2040-11-08,2040,313,0.4012,64579.0398,-0.878275,-18541.2928,"Daycent","1_51",1,5,1
2040-11-09,2040,314,0.4082,64579.448,-0.934475,-18542.227275,"Daycent","1_51",1,5,1
2040-11-10,2040,315,0.6064,64580.0544,-1.01275,-18543.240025,"Daycent","1_51",1,5,1
2040-11-11,2040,316,0.9346,64580.989,-1.076975,-18544.317,"Daycent","1_51",1,5,1
2040-11-12,2040,317,0.9376,64581.9266,-0.668625,-18544.985625,"Daycent","1_51",1,5,1
2040-11-13,2040,318,0.5537,64582.4803,-0.669825,-18545.65545,"Daycent","1_51",1,5,1
2040-11-14,2040,319,0.471,64582.9513,-0.691075,-18546.346525,"Daycent","1_51",1,5,1
2040-11-15,2040,320,0.4029,64583.3542,-0.723575,-18547.0701,"Daycent","1_51",1,5,1
2040-11-16,2040,321,0.4046,64583.7588,-0.76865,-18547.83875,"Daycent","1_51",1,5,1
2040-11-17,2040,322,0.4058,64584.1646,-0.812725,-18548.651475,"Daycent","1_51",1,5,1
2040-11-18,2040,323,0.4125,64584.5771,-0.8643,-18549.515775,"Daycent","1_51",1,5,1
2040-11-19,2040,324,0.4149,64584.992,-0.907925,-18550.4237,"Daycent","1_51",1,5,1
2040-11-20,2040,325,0.4169,64585.4089,-0.943425,-18551.367125,"Daycent","1_51",1,5,1
2040-11-21,2040,326,0.4144,64585.8233,-0.978675,-18552.3458,"Daycent","1_51",1,5,1
2040-11-22,2040,327,0.4698,64586.2931,-0.97145,-18553.31725,"Daycent","1_51",1,5,1
2040-11-23,2040,328,0.4181,64586.7112,-0.94015,-18554.2574,"Daycent","1_51",1,5,1
2040-11-24,2040,329,0.4022,64587.1134,-0.92775,-18555.18515,"Daycent","1_51",1,5,1
2040-11-25,2040,330,0.3966,64587.51,-0.937725,-18556.122875,"Daycent","1_51",1,5,1
2040-11-26,2040,331,0.3938,64587.9038,-0.9434,-18557.066275,"Daycent","1_51",1,5,1
2040-11-27,2040,332,0.3881,64588.2919,-0.950625,-18558.0169,"Daycent","1_51",1,5,1
2040-11-28,2040,333,0.3893,64588.6812,-0.974775,-18558.991675,"Daycent","1_51",1,5,1
2040-11-29,2040,334,0.392,64589.0732,-1.007825,-18559.9995,"Daycent","1_51",1,5,1
2040-11-30,2040,335,0.3935,64589.4667,-1.02345,-18561.02295,"Daycent","1_51",1,5,1
2040-12-01,2040,336,0.4294,64589.8961,-1.072125,-18562.095075,"Daycent","1_51",1,5,1
2040-12-02,2040,337,0.6649,64590.561,-0.658925,-18562.754,"Daycent","1_51",1,5,1
2040-12-03,2040,338,0.5476,64591.1086,-0.70835,-18563.46235,"Daycent","1_51",1,5,1
2040-12-04,2040,339,0.5419,64591.6505,-0.6951,-18564.15745,"Daycent","1_51",1,5,1
2040-12-05,2040,340,0.4784,64592.1289,-0.69695,-18564.8544,"Daycent","1_51",1,5,1
2040-12-06,2040,341,0.4209,64592.5498,-0.71375,-18565.56815,"Daycent","1_51",1,5,1
2040-12-07,2040,342,0.6716,64593.2214,-0.6527,-18566.22085,"Daycent","1_51",1,5,1
2040-12-08,2040,343,0.6788,64593.9002,-0.61895,-18566.8398,"Daycent","1_51",1,5,1
2040-12-09,2040,344,0.7127,64594.6129,-0.511275,-18567.351075,"Daycent","1_51",1,5,1
2040-12-10,2040,345,0.4707,64595.0836,-0.5186,-18567.869675,"Daycent","1_51",1,5,1
2040-12-11,2040,346,0.4373,64595.5209,-0.52805,-18568.397725,"Daycent","1_51",1,5,1
2040-12-12,2040,347,0.4209,64595.9418,-0.5511,-18568.948825,"Daycent","1_51",1,5,1
2040-12-13,2040,348,0.4153,64596.3571,-0.576875,-18569.5257,"Daycent","1_51",1,5,1
2040-12-14,2040,349,0.4623,64596.8194,-0.6073,-18570.133,"Daycent","1_51",1,5,1
2040-12-15,2040,350,0.661,64597.4804,-0.61715,-18570.75015,"Daycent","1_51",1,5,1
2040-12-16,2040,351,0.6793,64598.1597,-0.621875,-18571.372025,"Daycent","1_51",1,5,1
2040-12-17,2040,352,0.5898,64598.7495,-0.631075,-18572.0031,"Daycent","1_51",1,5,1
2040-12-18,2040,353,0.5878,64599.3373,-0.62655,-18572.62965,"Daycent","1_51",1,5,1
2040-12-19,2040,354,0.5309,64599.8682,-0.644475,-18573.274125,"Daycent","1_51",1,5,1
2040-12-20,2040,355,0.6631,64600.5313,-0.61785,-18573.891975,"Daycent","1_51",1,5,1
2040-12-21,2040,356,0.6264,64601.1577,-0.556475,-18574.44845,"Daycent","1_51",1,5,1
2040-12-22,2040,357,0.6219,64601.7796,-0.567075,-18575.015525,"Daycent","1_51",1,5,1
2040-12-23,2040,358,0.6182,64602.3978,-0.576225,-18575.59175,"Daycent","1_51",1,5,1
2040-12-24,2040,359,0.7382,64603.136,-0.583475,-18576.175225,"Daycent","1_51",1,5,1
2040-12-25,2040,360,0.6396,64603.7756,-0.5939,-18576.769125,"Daycent","1_51",1,5,1
2040-12-26,2040,361,0.6399,64604.4155,-0.599875,-18577.369,"Daycent","1_51",1,5,1
2040-12-27,2040,362,0.6414,64605.0569,-0.5994,-18577.9684,"Daycent","1_51",1,5,1
2040-12-28,2040,363,0.6439,64605.7008,-0.598975,-18578.567375,"Daycent","1_51",1,5,1
2040-12-29,2040,364,0.6471,64606.3479,-0.5992,-18579.166575,"Daycent","1_51",1,5,1
2040-12-30,2040,365,0.6497,64606.9976,-0.59815,-18579.764725,"Daycent","1_51",1,5,1
2040-12-31,2040,366,0.5636,64607.5612,-0.586325,-18580.35105,"Daycent","1_51",1,5,1
2041-01-01,2041,1,0.5993,64608.1605,-0.58485,-18580.9359,"Daycent","1_51",1,5,1
2041-01-02,2041,2,0.5907,64608.7512,-0.5829,-18581.5188,"Daycent","1_51",1,5,1
2041-01-03,2041,3,0.5936,64609.3448,-0.582325,-18582.101125,"Daycent","1_51",1,5,1
2041-01-04,2041,4,0.5967,64609.9415,-0.583625,-18582.68475,"Daycent","1_51",1,5,1
2041-01-05,2041,5,0.6089,64610.5504,-0.541225,-18583.225975,"Daycent","1_51",1,5,1
2041-01-06,2041,6,0.617,64611.1674,-0.549525,-18583.7755,"Daycent","1_51",1,5,1
2041-01-07,2041,7,0.6156,64611.783,-0.560775,-18584.336275,"Daycent","1_51",1,5,1
2041-01-08,2041,8,0.6135,64612.3965,-0.5797,-18584.915975,"Daycent","1_51",1,5,1
2041-01-09,2041,9,0.708,64613.1045,-0.595625,-18585.5116,"Daycent","1_51",1,5,1
2041-01-10,2041,10,0.6892,64613.7937,-0.5027,-18586.0143,"Daycent","1_51",1,5,1
2041-01-11,2041,11,0.8003,64614.594,-0.595625,-18586.609925,"Daycent","1_51",1,5,1
2041-01-12,2041,12,0.7349,64615.3289,-0.6143,-18587.224225,"Daycent","1_51",1,5,1
2041-01-13,2041,13,0.6924,64616.0213,-0.599875,-18587.8241,"Daycent","1_51",1,5,1
2041-01-14,2041,14,0.6868,64616.7081,-0.595125,-18588.419225,"Daycent","1_51",1,5,1
2041-01-15,2041,15,0.6869,64617.395,-0.59375,-18589.012975,"Daycent","1_51",1,5,1
2041-01-16,2041,16,0.6881,64618.0831,-0.592925,-18589.6059,"Daycent","1_51",1,5,1
2041-01-17,2041,17,0.6956,64618.7787,-0.592075,-18590.197975,"Daycent","1_51",1,5,1
2041-01-18,2041,18,0.5681,64619.3468,-0.471725,-18590.6697,"Daycent","1_51",1,5,1
2041-01-19,2041,19,0.7586,64620.1054,-0.5911,-18591.2608,"Daycent","1_51",1,5,1
2041-01-20,2041,20,0.6141,64620.7195,-0.59915,-18591.85995,"Daycent","1_51",1,5,1
2041-01-21,2041,21,0.6097,64621.3292,-0.5983,-18592.45825,"Daycent","1_51",1,5,1
2041-01-22,2041,22,0.6102,64621.9394,-0.59415,-18593.0524,"Daycent","1_51",1,5,1
2041-01-23,2041,23,0.6144,64622.5538,-0.59475,-18593.64715,"Daycent","1_51",1,5,1
2041-01-24,2041,24,0.6198,64623.1736,-0.596075,-18594.243225,"Daycent","1_51",1,5,1
2041-01-25,2041,25,0.6246,64623.7982,-0.595675,-18594.8389,"Daycent","1_51",1,5,1
2041-01-26,2041,26,0.6299,64624.4281,-0.59735,-18595.43625,"Daycent","1_51",1,5,1
2041-01-27,2041,27,0.6343,64625.0624,-0.5974,-18596.03365,"Daycent","1_51",1,5,1
2041-01-28,2041,28,0.7729,64625.8353,-0.31865,-18596.3523,"Daycent","1_51",1,5,1
2041-01-29,2041,29,73.3991,64699.2344,-0.5935,-18596.9458,"Daycent","1_51",1,5,1
2041-01-30,2041,30,0.768,64700.0024,-0.583225,-18597.529025,"Daycent","1_51",1,5,1
2041-01-31,2041,31,0.7652,64700.7676,-0.58085,-18598.109875,"Daycent","1_51",1,5,1
2041-02-01,2041,32,0.8075,64701.5751,-0.580275,-18598.69015,"Daycent","1_51",1,5,1
2041-02-02,2041,33,0.784,64702.3591,-0.57995,-18599.2701,"Daycent","1_51",1,5,1
2041-02-03,2041,34,0.7829,64703.142,-0.579725,-18599.849825,"Daycent","1_51",1,5,1
2041-02-04,2041,35,0.7819,64703.9239,-0.579575,-18600.4294,"Daycent","1_51",1,5,1
2041-02-05,2041,36,0.781,64704.7049,-0.579425,-18601.008825,"Daycent","1_51",1,5,1
2041-02-06,2041,37,0.7802,64705.4851,-0.579325,-18601.58815,"Daycent","1_51",1,5,1
2041-02-07,2041,38,0.7823,64706.2674,-0.57925,-18602.1674,"Daycent","1_51",1,5,1
2041-02-08,2041,39,0.7786,64707.046,-0.57915,-18602.74655,"Daycent","1_51",1,5,1
2041-02-09,2041,40,0.7778,64707.8238,-0.5791,-18603.32565,"Daycent","1_51",1,5,1
2041-02-10,2041,41,0.777,64708.6008,-0.579025,-18603.904675,"Daycent","1_51",1,5,1
2041-02-11,2041,42,0.7763,64709.3771,-0.578975,-18604.48365,"Daycent","1_51",1,5,1
2041-02-12,2041,43,0.7755,64710.1526,-0.5789,-18605.06255,"Daycent","1_51",1,5,1
2041-02-13,2041,44,0.7748,64710.9274,-0.57885,-18605.6414,"Daycent","1_51",1,5,1
2041-02-14,2041,45,0.7741,64711.7015,-0.5788,-18606.2202,"Daycent","1_51",1,5,1
2041-02-15,2041,46,0.7734,64712.4749,-0.57875,-18606.79895,"Daycent","1_51",1,5,1
2041-02-16,2041,47,0.7727,64713.2476,-0.578725,-18607.377675,"Daycent","1_51",1,5,1
2041-02-17,2041,48,0.772,64714.0196,-0.578675,-18607.95635,"Daycent","1_51",1,5,1
2041-02-18,2041,49,0.7714,64714.791,-0.578625,-18608.534975,"Daycent","1_51",1,5,1
2041-02-19,2041,50,0.7737,64715.5647,-0.5786,-18609.113575,"Daycent","1_51",1,5,1
2041-02-20,2041,51,0.7701,64716.3348,-0.57855,-18609.692125,"Daycent","1_51",1,5,1
2041-02-21,2041,52,0.7695,64717.1043,-0.578525,-18610.27065,"Daycent","1_51",1,5,1
2041-02-22,2041,53,0.7719,64717.8762,-0.578475,-18610.849125,"Daycent","1_51",1,5,1
2041-02-23,2041,54,0.7682,64718.6444,-0.57845,-18611.427575,"Daycent","1_51",1,5,1
2041-02-24,2041,55,0.7676,64719.412,-0.578425,-18612.006,"Daycent","1_51",1,5,1
2041-02-25,2041,56,0.767,64720.179,-0.578375,-18612.584375,"Daycent","1_51",1,5,1
2041-02-26,2041,57,0.7695,64720.9485,-0.57835,-18613.162725,"Daycent","1_51",1,5,1
2041-02-27,2041,58,0.6447,64721.5932,-0.5738,-18613.736525,"Daycent","1_51",1,5,1
2041-02-28,2041,59,0.7702,64722.3634,-0.4791,-18614.215625,"Daycent","1_51",1,5,1
2041-03-01,2041,60,0.6039,64722.9673,-0.479075,-18614.6947,"Daycent","1_51",1,5,1
2041-03-02,2041,61,0.5827,64723.55,-0.479075,-18615.173775,"Daycent","1_51",1,5,1
2041-03-03,2041,62,0.5775,64724.1275,-0.479075,-18615.65285,"Daycent","1_51",1,5,1
2041-03-04,2041,63,0.8097,64724.9372,-0.175475,-18615.828325,"Daycent","1_51",1,5,1
2041-03-05,2041,64,0.8095,64725.7467,-0.143425,-18615.97175,"Daycent","1_51",1,5,1
2041-03-06,2041,65,0.8092,64726.5559,-0.1434,-18616.11515,"Daycent","1_51",1,5,1
2041-03-07,2041,66,0.8089,64727.3648,-0.143375,-18616.258525,"Daycent","1_51",1,5,1
2041-03-08,2041,67,0.8086,64728.1734,-0.14335,-18616.401875,"Daycent","1_51",1,5,1
2041-03-09,2041,68,0.8082,64728.9816,-0.143325,-18616.5452,"Daycent","1_51",1,5,1
2041-03-10,2041,69,0.8079,64729.7895,-0.1433,-18616.6885,"Daycent","1_51",1,5,1
2041-03-11,2041,70,0.8106,64730.6001,-0.143325,-18616.831825,"Daycent","1_51",1,5,1
2041-03-12,2041,71,0.8072,64731.4073,-0.143275,-18616.9751,"Daycent","1_51",1,5,1
2041-03-13,2041,72,0.8067,64732.214,-0.14325,-18617.11835,"Daycent","1_51",1,5,1
2041-03-14,2041,73,0.8067,64733.0207,-0.1432,-18617.26155,"Daycent","1_51",1,5,1
2041-03-15,2041,74,0.6658,64733.6865,-0.14325,-18617.4048,"Daycent","1_51",1,5,1
2041-03-16,2041,75,0.6652,64734.3517,-0.14315,-18617.54795,"Daycent","1_51",1,5,1
2041-03-17,2041,76,0.6645,64735.0162,-0.1431,-18617.69105,"Daycent","1_51",1,5,1
2041-03-18,2041,77,0.664,64735.6802,-0.1431,-18617.83415,"Daycent","1_51",1,5,1
2041-03-19,2041,78,0.6634,64736.3436,-0.143025,-18617.977175,"Daycent","1_51",1,5,1
2041-03-20,2041,79,0.6628,64737.0064,-0.14295,-18618.120125,"Daycent","1_51",1,5,1
2041-03-21,2041,80,0.6622,64737.6686,-0.142925,-18618.26305,"Daycent","1_51",1,5,1
2041-03-22,2041,81,0.6626,64738.3312,-0.142975,-18618.406025,"Daycent","1_51",1,5,1
2041-03-23,2041,82,0.6621,64738.9933,-0.142925,-18618.54895,"Daycent","1_51",1,5,1
2041-03-24,2041,83,0.6617,64739.655,-0.1429,-18618.69185,"Daycent","1_51",1,5,1
2041-03-25,2041,84,0.6615,64740.3165,-0.142975,-18618.834825,"Daycent","1_51",1,5,1
2041-03-26,2041,85,0.6612,64740.9777,-0.143,-18618.977825,"Daycent","1_51",1,5,1
2041-03-27,2041,86,0.661,64741.6387,-0.1431,-18619.120925,"Daycent","1_51",1,5,1
2041-03-28,2041,87,0.6611,64742.2998,-0.143325,-18619.26425,"Daycent","1_51",1,5,1
2041-03-29,2041,88,0.6609,64742.9607,-0.143375,-18619.407625,"Daycent","1_51",1,5,1
2041-03-30,2041,89,66.7776,64809.7383,-0.5907,-18619.998325,"Daycent","1_51",1,5,1
2041-03-31,2041,90,61.728,64871.4663,-0.60025,-18620.598575,"Daycent","1_51",1,5,1
2041-04-01,2041,91,84.5259,64955.9922,-0.5902,-18621.188775,"Daycent","1_51",1,5,1
2041-04-02,2041,92,0.6322,64956.6244,-0.624025,-18621.8128,"Daycent","1_51",1,5,1
2041-04-03,2041,93,0.5066,64957.131,-0.69055,-18622.50335,"Daycent","1_51",1,5,1
2041-04-04,2041,94,0.4883,64957.6193,-0.774825,-18623.278175,"Daycent","1_51",1,5,1
2041-04-05,2041,95,0.4897,64958.109,-0.830675,-18624.10885,"Daycent","1_51",1,5,1
2041-04-06,2041,96,0.4992,64958.6082,-0.92745,-18625.0363,"Daycent","1_51",1,5,1
2041-04-07,2041,97,0.5046,64959.1128,-1.0107,-18626.047,"Daycent","1_51",1,5,1
2041-04-08,2041,98,0.5677,64959.6805,-0.861925,-18626.908925,"Daycent","1_51",1,5,1
2041-04-09,2041,99,0.7198,64960.4003,-0.772525,-18627.68145,"Daycent","1_51",1,5,1
2041-04-10,2041,100,0.773,64961.1733,-0.626675,-18628.308125,"Daycent","1_51",1,5,1
2041-04-11,2041,101,0.7702,64961.9435,-0.615075,-18628.9232,"Daycent","1_51",1,5,1
2041-04-12,2041,102,0.7229,64962.6664,-0.6276,-18629.5508,"Daycent","1_51",1,5,1
2041-04-13,2041,103,0.6394,64963.3058,-0.6539,-18630.2047,"Daycent","1_51",1,5,1
2041-04-14,2041,104,0.5162,64963.822,-0.736575,-18630.941275,"Daycent","1_51",1,5,1
2041-04-15,2041,105,0.7804,64964.6024,-0.850675,-18631.79195,"Daycent","1_51",1,5,1
2041-04-16,2041,106,3.8609,64968.4633,-0.902075,-18632.694025,"Daycent","1_51",1,5,1
2041-04-17,2041,107,3.8409,64972.3042,-0.66105,-18633.355075,"Daycent","1_51",1,5,1
2041-04-18,2041,108,5.7262,64978.0304,-0.709125,-18634.0642,"Daycent","1_51",1,5,1
2041-04-19,2041,109,4.3921,64982.4225,-0.68235,-18634.74655,"Daycent","1_51",1,5,1
2041-04-20,2041,110,2.5305,64984.953,-0.696475,-18635.443025,"Daycent","1_51",1,5,1
2041-04-21,2041,111,2.2359,64987.1889,-0.771025,-18636.21405,"Daycent","1_51",1,5,1
2041-04-22,2041,112,2.8632,64990.0521,-0.893575,-18637.107625,"Daycent","1_51",1,5,1
2041-04-23,2041,113,3.7081,64993.7602,-0.69655,-18637.804175,"Daycent","1_51",1,5,1
2041-04-24,2041,114,2.3322,64996.0924,-0.64815,-18638.452325,"Daycent","1_51",1,5,1
2041-04-25,2041,115,2.0935,64998.1859,-0.65725,-18639.109575,"Daycent","1_51",1,5,1
2041-04-26,2041,116,2.3506,65000.5365,-0.764625,-18639.8742,"Daycent","1_51",1,5,1
2041-04-27,2041,117,3.3698,65003.9063,-0.896725,-18640.770925,"Daycent","1_51",1,5,1
2041-04-28,2041,118,3.4328,65007.3391,-0.9667,-18641.737625,"Daycent","1_51",1,5,1
2041-04-29,2041,119,4.513,65011.8521,-1.1118,-18642.849425,"Daycent","1_51",1,5,1
2041-04-30,2041,120,6.7911,65018.6432,-0.74355,-18643.592975,"Daycent","1_51",1,5,1
2041-05-01,2041,121,9.5459,65028.1891,-0.9024,-18644.495375,"Daycent","1_51",1,5,1
2041-05-02,2041,122,8.4189,65036.608,-1.05145,-18645.546825,"Daycent","1_51",1,5,1
2041-05-03,2041,123,9.6877,65046.2957,-1.189875,-18646.7367,"Daycent","1_51",1,5,1
2041-05-04,2041,124,9.0549,65055.3506,-1.29245,-18648.02915,"Daycent","1_51",1,5,1
2041-05-05,2041,125,8.0815,65063.4321,-1.399275,-18649.428425,"Daycent","1_51",1,5,1
2041-05-06,2041,126,8.1849,65071.617,-1.4951,-18650.923525,"Daycent","1_51",1,5,1
2041-05-07,2041,127,7.071,65078.688,-1.574825,-18652.49835,"Daycent","1_51",1,5,1
2041-05-08,2041,128,6.9565,65085.6445,-1.65785,-18654.1562,"Daycent","1_51",1,5,1
2041-05-09,2041,129,9.769,65095.4135,-1.588575,-18655.744775,"Daycent","1_51",1,5,1
2041-05-10,2041,130,8.8231,65104.2366,-1.2565,-18657.001275,"Daycent","1_51",1,5,1
2041-05-11,2041,131,6.2757,65110.5123,-1.25185,-18658.253125,"Daycent","1_51",1,5,1
2041-05-12,2041,132,3.4966,65114.0089,-1.26545,-18659.518575,"Daycent","1_51",1,5,1
2041-05-13,2041,133,3.2756,65117.2845,-1.3523,-18660.870875,"Daycent","1_51",1,5,1
2041-05-14,2041,134,5.3133,65122.5978,-1.5436,-18662.414475,"Daycent","1_51",1,5,1
2041-05-15,2041,135,5.8856,65128.4834,-1.642425,-18664.0569,"Daycent","1_51",1,5,1
2041-05-16,2041,136,5.645,65134.1284,-1.7207,-18665.7776,"Daycent","1_51",1,5,1
2041-05-17,2041,137,6.2667,65140.3951,-1.73795,-18667.51555,"Daycent","1_51",1,5,1
2041-05-18,2041,138,5.1984,65145.5935,-1.786175,-18669.301725,"Daycent","1_51",1,5,1
2041-05-19,2041,139,4.7449,65150.3384,-1.796925,-18671.09865,"Daycent","1_51",1,5,1
2041-05-20,2041,140,5.4164,65155.7548,-1.81125,-18672.9099,"Daycent","1_51",1,5,1
2041-05-21,2041,141,16.3919,65172.1467,-1.3599,-18674.2698,"Daycent","1_51",1,5,1
2041-05-22,2041,142,14.8791,65187.0258,-0.7772,-18675.047,"Daycent","1_51",1,5,1
2041-05-23,2041,143,11.8019,65198.8277,-0.77125,-18675.81825,"Daycent","1_51",1,5,1
2041-05-24,2041,144,9.42,65208.2477,-0.90005,-18676.7183,"Daycent","1_51",1,5,1
2041-05-25,2041,145,8.5492,65216.7969,-1.055675,-18677.773975,"Daycent","1_51",1,5,1
2041-05-26,2041,146,8.4828,65225.2797,-1.2328,-18679.006775,"Daycent","1_51",1,5,1
2041-05-27,2041,147,6.9168,65232.1965,-1.1024,-18680.109175,"Daycent","1_51",1,5,1
2041-05-28,2041,148,9.6152,65241.8117,-0.79855,-18680.907725,"Daycent","1_51",1,5,1
2041-05-29,2041,149,11.5809,65253.3926,-0.822675,-18681.7304,"Daycent","1_51",1,5,1
2041-05-30,2041,150,12.5974,65265.99,-1.0078,-18682.7382,"Daycent","1_51",1,5,1
