"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-11-06,2013,310,0.6829,28899.5622,-0.768875,-10097.1329,"Daycent","1_56",1,5,6
2013-11-07,2013,311,0.5731,28900.1353,-0.74455,-10097.87745,"Daycent","1_56",1,5,6
2013-11-08,2013,312,0.6585,28900.7938,-0.71955,-10098.597,"Daycent","1_56",1,5,6
2013-11-09,2013,313,0.5577,28901.3515,-0.776125,-10099.373125,"Daycent","1_56",1,5,6
2013-11-10,2013,314,0.4456,28901.7971,-0.795025,-10100.16815,"Daycent","1_56",1,5,6
2013-11-11,2013,315,0.4819,28902.279,-0.63625,-10100.8044,"Daycent","1_56",1,5,6
2013-11-12,2013,316,0.6047,28902.8837,-0.576975,-10101.381375,"Daycent","1_56",1,5,6
2013-11-13,2013,317,0.4445,28903.3282,-0.54765,-10101.929025,"Daycent","1_56",1,5,6
2013-11-14,2013,318,0.3608,28903.689,-0.593125,-10102.52215,"Daycent","1_56",1,5,6
2013-11-15,2013,319,0.3449,28904.0339,-0.629475,-10103.151625,"Daycent","1_56",1,5,6
2013-11-16,2013,320,0.5428,28904.5767,-0.74555,-10103.897175,"Daycent","1_56",1,5,6
2013-11-17,2013,321,0.6463,28905.223,-0.763275,-10104.66045,"Daycent","1_56",1,5,6
2013-11-18,2013,322,0.4853,28905.7083,-0.7675,-10105.42795,"Daycent","1_56",1,5,6
2013-11-19,2013,323,0.395,28906.1033,-0.793375,-10106.221325,"Daycent","1_56",1,5,6
2013-11-20,2013,324,0.3287,28906.432,-0.81435,-10107.035675,"Daycent","1_56",1,5,6
2013-11-21,2013,325,0.6114,28907.0434,-0.730225,-10107.7659,"Daycent","1_56",1,5,6
2013-11-22,2013,326,0.483,28907.5264,-0.74395,-10108.50985,"Daycent","1_56",1,5,6
2013-11-23,2013,327,0.4039,28907.9303,-0.73205,-10109.2419,"Daycent","1_56",1,5,6
2013-11-24,2013,328,0.3487,28908.279,-0.731375,-10109.973275,"Daycent","1_56",1,5,6
2013-11-25,2013,329,0.309,28908.588,-0.7509,-10110.724175,"Daycent","1_56",1,5,6
2013-11-26,2013,330,0.3052,28908.8932,-0.771225,-10111.4954,"Daycent","1_56",1,5,6
2013-11-27,2013,331,0.3022,28909.1954,-0.780275,-10112.275675,"Daycent","1_56",1,5,6
2013-11-28,2013,332,0.3072,28909.5026,-0.78955,-10113.065225,"Daycent","1_56",1,5,6
2013-11-29,2013,333,0.3021,28909.8047,-0.79435,-10113.859575,"Daycent","1_56",1,5,6
2013-11-30,2013,334,0.3122,28910.1169,-0.844925,-10114.7045,"Daycent","1_56",1,5,6
2013-12-01,2013,335,0.3409,28910.4578,-0.872675,-10115.577175,"Daycent","1_56",1,5,6
2013-12-02,2013,336,0.3177,28910.7755,-0.894,-10116.471175,"Daycent","1_56",1,5,6
2013-12-03,2013,337,0.3866,28911.1621,-0.813775,-10117.28495,"Daycent","1_56",1,5,6
2013-12-04,2013,338,0.3372,28911.4993,-0.882325,-10118.167275,"Daycent","1_56",1,5,6
2013-12-05,2013,339,0.3296,28911.8289,-0.91,-10119.077275,"Daycent","1_56",1,5,6
2013-12-06,2013,340,0.3132,28912.1421,-0.8849,-10119.962175,"Daycent","1_56",1,5,6
2013-12-07,2013,341,0.3046,28912.4467,-0.85825,-10120.820425,"Daycent","1_56",1,5,6
2013-12-08,2013,342,0.31,28912.7567,-0.8799,-10121.700325,"Daycent","1_56",1,5,6
2013-12-09,2013,343,0.3112,28913.0679,-0.881325,-10122.58165,"Daycent","1_56",1,5,6
2013-12-10,2013,344,0.31,28913.3779,-0.8752,-10123.45685,"Daycent","1_56",1,5,6
2013-12-11,2013,345,0.3102,28913.6881,-0.8745,-10124.33135,"Daycent","1_56",1,5,6
2013-12-12,2013,346,0.3094,28913.9975,-0.8703,-10125.20165,"Daycent","1_56",1,5,6
2013-12-13,2013,347,0.311,28914.3085,-0.87405,-10126.0757,"Daycent","1_56",1,5,6
2013-12-14,2013,348,0.3125,28914.621,-0.87075,-10126.94645,"Daycent","1_56",1,5,6
2013-12-15,2013,349,0.3106,28914.9316,-0.869375,-10127.815825,"Daycent","1_56",1,5,6
2013-12-16,2013,350,0.3098,28915.2414,-0.865475,-10128.6813,"Daycent","1_56",1,5,6
2013-12-17,2013,351,0.3105,28915.5519,-0.866325,-10129.547625,"Daycent","1_56",1,5,6
2013-12-18,2013,352,0.311,28915.8629,-0.866475,-10130.4141,"Daycent","1_56",1,5,6
2013-12-19,2013,353,0.3129,28916.1758,-0.8708,-10131.2849,"Daycent","1_56",1,5,6
2013-12-20,2013,354,0.5605,28916.7363,-0.489925,-10131.774825,"Daycent","1_56",1,5,6
2013-12-21,2013,355,0.6625,28917.3988,-0.17675,-10131.951575,"Daycent","1_56",1,5,6
2013-12-22,2013,356,0.6633,28918.0621,-0.17795,-10132.129525,"Daycent","1_56",1,5,6
2013-12-23,2013,357,0.6602,28918.7223,-0.17825,-10132.307775,"Daycent","1_56",1,5,6
2013-12-24,2013,358,0.659,28919.3813,-0.1785,-10132.486275,"Daycent","1_56",1,5,6
2013-12-25,2013,359,0.6592,28920.0405,-0.17955,-10132.665825,"Daycent","1_56",1,5,6
2013-12-26,2013,360,0.6603,28920.7008,-0.181225,-10132.84705,"Daycent","1_56",1,5,6
2013-12-27,2013,361,0.5228,28921.2236,-0.182825,-10133.029875,"Daycent","1_56",1,5,6
2013-12-28,2013,362,0.524,28921.7476,-0.184625,-10133.2145,"Daycent","1_56",1,5,6
2013-12-29,2013,363,0.5249,28922.2725,-0.166075,-10133.380575,"Daycent","1_56",1,5,6
2013-12-30,2013,364,0.5231,28922.7956,-0.16505,-10133.545625,"Daycent","1_56",1,5,6
2013-12-31,2013,365,0.5222,28923.3178,-0.1646,-10133.710225,"Daycent","1_56",1,5,6
2014-01-01,2014,1,0.6957,28924.0135,-0.1643,-10133.874525,"Daycent","1_56",1,5,6
2014-01-02,2014,2,0.6655,28924.679,-0.1637,-10134.038225,"Daycent","1_56",1,5,6
2014-01-03,2014,3,0.6652,28925.3442,-0.163075,-10134.2013,"Daycent","1_56",1,5,6
2014-01-04,2014,4,0.6667,28926.0109,-0.164525,-10134.365825,"Daycent","1_56",1,5,6
2014-01-05,2014,5,0.5178,28926.5287,-0.165025,-10134.53085,"Daycent","1_56",1,5,6
2014-01-06,2014,6,0.5285,28927.0572,-0.164675,-10134.695525,"Daycent","1_56",1,5,6
2014-01-07,2014,7,0.5282,28927.5854,-0.164525,-10134.86005,"Daycent","1_56",1,5,6
2014-01-08,2014,8,0.5283,28928.1137,-0.1648,-10135.02485,"Daycent","1_56",1,5,6
2014-01-09,2014,9,0.5284,28928.6421,-0.164975,-10135.189825,"Daycent","1_56",1,5,6
2014-01-10,2014,10,0.5193,28929.1614,-0.1654,-10135.355225,"Daycent","1_56",1,5,6
2014-01-11,2014,11,0.5289,28929.6903,-0.16555,-10135.520775,"Daycent","1_56",1,5,6
2014-01-12,2014,12,0.5288,28930.2191,-0.1656,-10135.686375,"Daycent","1_56",1,5,6
2014-01-13,2014,13,0.5289,28930.748,-0.1658,-10135.852175,"Daycent","1_56",1,5,6
2014-01-14,2014,14,0.5284,28931.2764,-0.1656,-10136.017775,"Daycent","1_56",1,5,6
2014-01-15,2014,15,0.528,28931.8044,-0.165425,-10136.1832,"Daycent","1_56",1,5,6
2014-01-16,2014,16,0.324,28932.1284,-0.165475,-10136.348675,"Daycent","1_56",1,5,6
2014-01-17,2014,17,0.3237,28932.4521,-0.165425,-10136.5141,"Daycent","1_56",1,5,6
2014-01-18,2014,18,0.3234,28932.7755,-0.165325,-10136.679425,"Daycent","1_56",1,5,6
2014-01-19,2014,19,0.3231,28933.0986,-0.165325,-10136.84475,"Daycent","1_56",1,5,6
2014-01-20,2014,20,0.3229,28933.4215,-0.16535,-10137.0101,"Daycent","1_56",1,5,6
2014-01-21,2014,21,0.3223,28933.7438,-0.16505,-10137.17515,"Daycent","1_56",1,5,6
2014-01-22,2014,22,0.5231,28934.2669,-0.164975,-10137.340125,"Daycent","1_56",1,5,6
2014-01-23,2014,23,0.3223,28934.5892,-0.165075,-10137.5052,"Daycent","1_56",1,5,6
2014-01-24,2014,24,0.3219,28934.9111,-0.164975,-10137.670175,"Daycent","1_56",1,5,6
2014-01-25,2014,25,0.315,28935.2261,-0.16525,-10137.835425,"Daycent","1_56",1,5,6
2014-01-26,2014,26,0.315,28935.5411,-0.16535,-10138.000775,"Daycent","1_56",1,5,6
2014-01-27,2014,27,0.315,28935.8561,-0.165375,-10138.16615,"Daycent","1_56",1,5,6
2014-01-28,2014,28,0.3216,28936.1777,-0.165375,-10138.331525,"Daycent","1_56",1,5,6
2014-01-29,2014,29,0.3214,28936.4991,-0.165375,-10138.4969,"Daycent","1_56",1,5,6
2014-01-30,2014,30,0.3212,28936.8203,-0.165375,-10138.662275,"Daycent","1_56",1,5,6
2014-01-31,2014,31,0.321,28937.1413,-0.165375,-10138.82765,"Daycent","1_56",1,5,6
2014-02-01,2014,32,0.6867,28937.828,-0.165375,-10138.993025,"Daycent","1_56",1,5,6
2014-02-02,2014,33,0.6627,28938.4907,-0.16535,-10139.158375,"Daycent","1_56",1,5,6
2014-02-03,2014,34,0.6616,28939.1523,-0.16535,-10139.323725,"Daycent","1_56",1,5,6
2014-02-04,2014,35,0.6606,28939.8129,-0.165325,-10139.48905,"Daycent","1_56",1,5,6
2014-02-05,2014,36,0.4973,28940.3102,-0.165325,-10139.654375,"Daycent","1_56",1,5,6
2014-02-06,2014,37,0.5208,28940.831,-0.1653,-10139.819675,"Daycent","1_56",1,5,6
2014-02-07,2014,38,0.5196,28941.3506,-0.1653,-10139.984975,"Daycent","1_56",1,5,6
2014-02-08,2014,39,0.6558,28942.0064,-0.165275,-10140.15025,"Daycent","1_56",1,5,6
2014-02-09,2014,40,0.5174,28942.5238,-0.1657,-10140.31595,"Daycent","1_56",1,5,6
2014-02-10,2014,41,0.3273,28942.8511,-0.166375,-10140.482325,"Daycent","1_56",1,5,6
2014-02-11,2014,42,0.3268,28943.1779,-0.167025,-10140.64935,"Daycent","1_56",1,5,6
2014-02-12,2014,43,0.3263,28943.5042,-0.167675,-10140.817025,"Daycent","1_56",1,5,6
2014-02-13,2014,44,0.3258,28943.83,-0.168325,-10140.98535,"Daycent","1_56",1,5,6
2014-02-14,2014,45,0.3253,28944.1553,-0.168975,-10141.154325,"Daycent","1_56",1,5,6
2014-02-15,2014,46,0.5094,28944.6647,-0.1696,-10141.323925,"Daycent","1_56",1,5,6
2014-02-16,2014,47,0.3244,28944.9891,-0.17025,-10141.494175,"Daycent","1_56",1,5,6
2014-02-17,2014,48,0.2983,28945.2874,-0.1709,-10141.665075,"Daycent","1_56",1,5,6
2014-02-18,2014,49,0.3232,28945.6106,-0.17155,-10141.836625,"Daycent","1_56",1,5,6
2014-02-19,2014,50,0.3227,28945.9333,-0.172175,-10142.0088,"Daycent","1_56",1,5,6
2014-02-20,2014,51,0.2968,28946.2301,-0.172825,-10142.181625,"Daycent","1_56",1,5,6
2014-02-21,2014,52,0.3216,28946.5517,-0.17345,-10142.355075,"Daycent","1_56",1,5,6
2014-02-22,2014,53,0.3211,28946.8728,-0.16505,-10142.520125,"Daycent","1_56",1,5,6
2014-02-23,2014,54,0.3206,28947.1934,-0.16505,-10142.685175,"Daycent","1_56",1,5,6
2014-02-24,2014,55,0.3201,28947.5135,-0.165025,-10142.8502,"Daycent","1_56",1,5,6
2014-02-25,2014,56,0.3198,28947.8333,-0.165,-10143.0152,"Daycent","1_56",1,5,6
2014-02-26,2014,57,0.3195,28948.1528,-0.165,-10143.1802,"Daycent","1_56",1,5,6
2014-02-27,2014,58,0.3193,28948.4721,-0.164975,-10143.345175,"Daycent","1_56",1,5,6
2014-02-28,2014,59,0.319,28948.7911,-0.164975,-10143.51015,"Daycent","1_56",1,5,6
2014-03-01,2014,60,0.6756,28949.4667,-0.16495,-10143.6751,"Daycent","1_56",1,5,6
2014-03-02,2014,61,0.6818,28950.1485,-0.164925,-10143.840025,"Daycent","1_56",1,5,6
2014-03-03,2014,62,0.6806,28950.8291,-0.164925,-10144.00495,"Daycent","1_56",1,5,6
2014-03-04,2014,63,0.6794,28951.5085,-0.1649,-10144.16985,"Daycent","1_56",1,5,6
2014-03-05,2014,64,0.6782,28952.1867,-0.1649,-10144.33475,"Daycent","1_56",1,5,6
2014-03-06,2014,65,0.5385,28952.7252,-0.164875,-10144.499625,"Daycent","1_56",1,5,6
2014-03-07,2014,66,0.5463,28953.2715,-0.164875,-10144.6645,"Daycent","1_56",1,5,6
2014-03-08,2014,67,0.5458,28953.8173,-0.16485,-10144.82935,"Daycent","1_56",1,5,6
2014-03-09,2014,68,0.5452,28954.3625,-0.164825,-10144.994175,"Daycent","1_56",1,5,6
2014-03-10,2014,69,0.5447,28954.9072,-0.164825,-10145.159,"Daycent","1_56",1,5,6
2014-03-11,2014,70,0.336,28955.2432,-0.16505,-10145.32405,"Daycent","1_56",1,5,6
2014-03-12,2014,71,0.3176,28955.5608,-0.16485,-10145.4889,"Daycent","1_56",1,5,6
2014-03-13,2014,72,0.3343,28955.8951,-0.164825,-10145.653725,"Daycent","1_56",1,5,6
2014-03-14,2014,73,0.3337,28956.2288,-0.1649,-10145.818625,"Daycent","1_56",1,5,6
2014-03-15,2014,74,0.333,28956.5618,-0.164775,-10145.9834,"Daycent","1_56",1,5,6
2014-03-16,2014,75,0.3321,28956.8939,-0.164325,-10146.147725,"Daycent","1_56",1,5,6
2014-03-17,2014,76,0.5397,28957.4336,-0.16425,-10146.311975,"Daycent","1_56",1,5,6
2014-03-18,2014,77,0.331,28957.7646,-0.164575,-10146.47655,"Daycent","1_56",1,5,6
2014-03-19,2014,78,0.3116,28958.0762,-0.165,-10146.64155,"Daycent","1_56",1,5,6
2014-03-20,2014,79,0.3296,28958.4058,-0.164575,-10146.806125,"Daycent","1_56",1,5,6
2014-03-21,2014,80,0.329,28958.7348,-0.16455,-10146.970675,"Daycent","1_56",1,5,6
2014-03-22,2014,81,0.3284,28959.0632,-0.16465,-10147.135325,"Daycent","1_56",1,5,6
2014-03-23,2014,82,0.3271,28959.3903,-0.16355,-10147.298875,"Daycent","1_56",1,5,6
2014-03-24,2014,83,0.3263,28959.7166,-0.163225,-10147.4621,"Daycent","1_56",1,5,6
2014-03-25,2014,84,0.3256,28960.0422,-0.1632,-10147.6253,"Daycent","1_56",1,5,6
2014-03-26,2014,85,0.3248,28960.367,-0.16295,-10147.78825,"Daycent","1_56",1,5,6
2014-03-27,2014,86,0.3252,28960.6922,-0.16475,-10147.953,"Daycent","1_56",1,5,6
2014-03-28,2014,87,0.3216,28961.0138,-0.6639,-10148.6169,"Daycent","1_56",1,5,6
2014-03-29,2014,88,93.1572,29054.171,-0.66645,-10149.28335,"Daycent","1_56",1,5,6
2014-03-30,2014,89,87.103,29141.274,-0.7212,-10150.00455,"Daycent","1_56",1,5,6
2014-03-31,2014,90,80.032,29221.306,-0.828475,-10150.833025,"Daycent","1_56",1,5,6
2014-04-01,2014,91,0.5806,29221.8866,-0.739125,-10151.57215,"Daycent","1_56",1,5,6
2014-04-02,2014,92,0.4091,29222.2957,-0.810475,-10152.382625,"Daycent","1_56",1,5,6
2014-04-03,2014,93,0.5149,29222.8106,-0.7161,-10153.098725,"Daycent","1_56",1,5,6
2014-04-04,2014,94,0.5907,29223.4013,-0.697675,-10153.7964,"Daycent","1_56",1,5,6
2014-04-05,2014,95,0.4983,29223.8996,-0.7571,-10154.5535,"Daycent","1_56",1,5,6
2014-04-06,2014,96,0.3799,29224.2795,-0.84505,-10155.39855,"Daycent","1_56",1,5,6
2014-04-07,2014,97,0.3857,29224.6652,-0.92655,-10156.3251,"Daycent","1_56",1,5,6
2014-04-08,2014,98,0.3969,29225.0621,-1.02695,-10157.35205,"Daycent","1_56",1,5,6
2014-04-09,2014,99,0.4022,29225.4643,-1.120725,-10158.472775,"Daycent","1_56",1,5,6
2014-04-10,2014,100,0.6758,29226.1401,-1.2564,-10159.729175,"Daycent","1_56",1,5,6
2014-04-11,2014,101,0.6613,29226.8014,-1.369475,-10161.09865,"Daycent","1_56",1,5,6
2014-04-12,2014,102,0.9542,29227.7556,-1.51375,-10162.6124,"Daycent","1_56",1,5,6
2014-04-13,2014,103,1.5479,29229.3035,-1.16955,-10163.78195,"Daycent","1_56",1,5,6
2014-04-14,2014,104,1.2187,29230.5222,-0.748625,-10164.530575,"Daycent","1_56",1,5,6
2014-04-15,2014,105,0.7099,29231.2321,-0.700925,-10165.2315,"Daycent","1_56",1,5,6
2014-04-16,2014,106,0.5386,29231.7707,-0.753975,-10165.985475,"Daycent","1_56",1,5,6
2014-04-17,2014,107,0.8717,29232.6424,-0.898825,-10166.8843,"Daycent","1_56",1,5,6
2014-04-18,2014,108,0.8452,29233.4876,-0.99145,-10167.87575,"Daycent","1_56",1,5,6
2014-04-19,2014,109,0.8325,29234.3201,-1.10175,-10168.9775,"Daycent","1_56",1,5,6
2014-04-20,2014,110,1.3517,29235.6718,-1.274325,-10170.251825,"Daycent","1_56",1,5,6
2014-04-21,2014,111,2.3024,29237.9742,-1.10435,-10171.356175,"Daycent","1_56",1,5,6
2014-04-22,2014,112,1.1137,29239.0879,-1.154175,-10172.51035,"Daycent","1_56",1,5,6
2014-04-23,2014,113,0.835,29239.9229,-1.240625,-10173.750975,"Daycent","1_56",1,5,6
2014-04-24,2014,114,0.9462,29240.8691,-1.3304,-10175.081375,"Daycent","1_56",1,5,6
2014-04-25,2014,115,1.1542,29242.0233,-0.954525,-10176.0359,"Daycent","1_56",1,5,6
2014-04-26,2014,116,1.0314,29243.0547,-1.046925,-10177.082825,"Daycent","1_56",1,5,6
2014-04-27,2014,117,0.9833,29244.038,-1.142525,-10178.22535,"Daycent","1_56",1,5,6
2014-04-28,2014,118,0.9567,29244.9947,-1.216025,-10179.441375,"Daycent","1_56",1,5,6
2014-04-29,2014,119,2.1828,29247.1775,-0.9248,-10180.366175,"Daycent","1_56",1,5,6
2014-04-30,2014,120,1.4505,29248.628,-1.000275,-10181.36645,"Daycent","1_56",1,5,6
2014-05-01,2014,121,1.0099,29249.6379,-0.773925,-10182.140375,"Daycent","1_56",1,5,6
2014-05-02,2014,122,0.9747,29250.6126,-0.7762,-10182.916575,"Daycent","1_56",1,5,6
2014-05-03,2014,123,1.295,29251.9076,-0.81655,-10183.733125,"Daycent","1_56",1,5,6
2014-05-04,2014,124,0.9537,29252.8613,-0.886325,-10184.61945,"Daycent","1_56",1,5,6
2014-05-05,2014,125,0.9098,29253.7711,-0.9712,-10185.59065,"Daycent","1_56",1,5,6
2014-05-06,2014,126,1.3483,29255.1194,-1.116875,-10186.707525,"Daycent","1_56",1,5,6
2014-05-07,2014,127,1.7761,29256.8955,-1.25625,-10187.963775,"Daycent","1_56",1,5,6
2014-05-08,2014,128,3.5191,29260.4146,-1.515125,-10189.4789,"Daycent","1_56",1,5,6
2014-05-09,2014,129,2.9854,29263.4,-1.639125,-10191.118025,"Daycent","1_56",1,5,6
2014-05-10,2014,130,2.1339,29265.5339,-1.703125,-10192.82115,"Daycent","1_56",1,5,6
2014-05-11,2014,131,2.2589,29267.7928,-1.845675,-10194.666825,"Daycent","1_56",1,5,6
2014-05-12,2014,132,2.6058,29270.3986,-1.9466,-10196.613425,"Daycent","1_56",1,5,6
2014-05-13,2014,133,3.6074,29274.006,-1.756975,-10198.3704,"Daycent","1_56",1,5,6
2014-05-14,2014,134,2.6095,29276.6155,-0.957525,-10199.327925,"Daycent","1_56",1,5,6
2014-05-15,2014,135,1.1834,29277.7989,-0.799975,-10200.1279,"Daycent","1_56",1,5,6
2014-05-16,2014,136,0.8681,29278.667,-0.876875,-10201.004775,"Daycent","1_56",1,5,6
2014-05-17,2014,137,0.9803,29279.6473,-0.996125,-10202.0009,"Daycent","1_56",1,5,6
2014-05-18,2014,138,1.5929,29281.2402,-1.158025,-10203.158925,"Daycent","1_56",1,5,6
2014-05-19,2014,139,1.9903,29283.2305,-1.2401,-10204.399025,"Daycent","1_56",1,5,6
2014-05-20,2014,140,3.4987,29286.7292,-1.15625,-10205.555275,"Daycent","1_56",1,5,6
2014-05-21,2014,141,4.967,29291.6962,-1.01415,-10206.569425,"Daycent","1_56",1,5,6
2014-05-22,2014,142,3.2759,29294.9721,-1.11425,-10207.683675,"Daycent","1_56",1,5,6
2014-05-23,2014,143,2.8578,29297.8299,-1.25085,-10208.934525,"Daycent","1_56",1,5,6
2014-05-24,2014,144,3.2422,29301.0721,-1.459025,-10210.39355,"Daycent","1_56",1,5,6
2014-05-25,2014,145,3.4725,29304.5446,-1.667175,-10212.060725,"Daycent","1_56",1,5,6
2014-05-26,2014,146,5.0369,29309.5815,-0.969325,-10213.03005,"Daycent","1_56",1,5,6
2014-05-27,2014,147,5.0343,29314.6158,-1.003175,-10214.033225,"Daycent","1_56",1,5,6
2014-05-28,2014,148,4.0081,29318.6239,-1.110275,-10215.1435,"Daycent","1_56",1,5,6
2014-05-29,2014,149,3.876,29322.4999,-1.293225,-10216.436725,"Daycent","1_56",1,5,6
2014-05-30,2014,150,4.0085,29326.5084,-1.503675,-10217.9404,"Daycent","1_56",1,5,6
2014-05-31,2014,151,4.0936,29330.602,-1.720225,-10219.660625,"Daycent","1_56",1,5,6
2014-06-01,2014,152,4.1383,29334.7403,-1.881975,-10221.5426,"Daycent","1_56",1,5,6
2014-06-02,2014,153,4.5224,29339.2627,-1.74645,-10223.28905,"Daycent","1_56",1,5,6
2014-06-03,2014,154,3.4021,29342.6648,-1.8272,-10225.11625,"Daycent","1_56",1,5,6
2014-06-04,2014,155,3.6535,29346.3183,-1.534975,-10226.651225,"Daycent","1_56",1,5,6
2014-06-05,2014,156,3.2142,29349.5325,-1.635125,-10228.28635,"Daycent","1_56",1,5,6
2014-06-06,2014,157,3.3658,29352.8983,-1.75885,-10230.0452,"Daycent","1_56",1,5,6
2014-06-07,2014,158,3.2247,29356.123,-1.8556,-10231.9008,"Daycent","1_56",1,5,6
2014-06-08,2014,159,4.3684,29360.4914,-1.2239,-10233.1247,"Daycent","1_56",1,5,6
2014-06-09,2014,160,3.9123,29364.4037,-1.414875,-10234.539575,"Daycent","1_56",1,5,6
2014-06-10,2014,161,3.6529,29368.0566,-1.420325,-10235.9599,"Daycent","1_56",1,5,6
2014-06-11,2014,162,4.2574,29372.314,-1.2029,-10237.1628,"Daycent","1_56",1,5,6
2014-06-12,2014,163,3.6007,29375.9147,-1.377,-10238.5398,"Daycent","1_56",1,5,6
2014-06-13,2014,164,2.4369,29378.3516,-1.4577,-10239.9975,"Daycent","1_56",1,5,6
2014-06-14,2014,165,2.6318,29380.9834,-1.63185,-10241.62935,"Daycent","1_56",1,5,6
2014-06-15,2014,166,2.8856,29383.869,-1.787775,-10243.417125,"Daycent","1_56",1,5,6
2014-06-16,2014,167,3.0988,29386.9678,-1.9195,-10245.336625,"Daycent","1_56",1,5,6
2014-06-17,2014,168,2.877,29389.8448,-2.0091,-10247.345725,"Daycent","1_56",1,5,6
2014-06-18,2014,169,55.4032,29445.248,-0.946075,-10248.2918,"Daycent","1_56",1,5,6
2014-06-19,2014,170,52.0014,29497.2494,-1.08305,-10249.37485,"Daycent","1_56",1,5,6
2014-06-20,2014,171,41.2519,29538.5013,-0.906525,-10250.281375,"Daycent","1_56",1,5,6
2014-06-21,2014,172,48.0111,29586.5124,-0.98485,-10251.266225,"Daycent","1_56",1,5,6
2014-06-22,2014,173,52.2586,29638.771,-1.163075,-10252.4293,"Daycent","1_56",1,5,6
2014-06-23,2014,174,49.5702,29688.3412,-0.928575,-10253.357875,"Daycent","1_56",1,5,6
2014-06-24,2014,175,52.665,29741.0062,-0.926275,-10254.28415,"Daycent","1_56",1,5,6
2014-06-25,2014,176,48.8525,29789.8587,-1.0485,-10255.33265,"Daycent","1_56",1,5,6
2014-06-26,2014,177,42.1754,29832.0341,-1.180475,-10256.513125,"Daycent","1_56",1,5,6
2014-06-27,2014,178,39.6888,29871.7229,-1.319325,-10257.83245,"Daycent","1_56",1,5,6
2014-06-28,2014,179,38.7699,29910.4928,-0.944675,-10258.777125,"Daycent","1_56",1,5,6
2014-06-29,2014,180,37.7524,29948.2452,-1.08315,-10259.860275,"Daycent","1_56",1,5,6
2014-06-30,2014,181,31.6962,29979.9414,-1.14535,-10261.005625,"Daycent","1_56",1,5,6
2014-07-01,2014,182,27.6371,30007.5785,-0.93295,-10261.938575,"Daycent","1_56",1,5,6
2014-07-02,2014,183,18.8273,30026.4058,-1.021025,-10262.9596,"Daycent","1_56",1,5,6
2014-07-03,2014,184,14.3662,30040.772,-0.8967,-10263.8563,"Daycent","1_56",1,5,6
2014-07-04,2014,185,13.9981,30054.7701,-1.04325,-10264.89955,"Daycent","1_56",1,5,6
2014-07-05,2014,186,11.7303,30066.5004,-1.170225,-10266.069775,"Daycent","1_56",1,5,6
2014-07-06,2014,187,12.1178,30078.6182,-1.2878,-10267.357575,"Daycent","1_56",1,5,6
2014-07-07,2014,188,12.7683,30091.3865,-0.9233,-10268.280875,"Daycent","1_56",1,5,6
2014-07-08,2014,189,10.6998,30102.0863,-0.89915,-10269.180025,"Daycent","1_56",1,5,6
2014-07-09,2014,190,8.0699,30110.1562,-0.997025,-10270.17705,"Daycent","1_56",1,5,6
2014-07-10,2014,191,7.0569,30117.2131,-1.129775,-10271.306825,"Daycent","1_56",1,5,6
2014-07-11,2014,192,6.2602,30123.4733,-1.255075,-10272.5619,"Daycent","1_56",1,5,6
2014-07-12,2014,193,6.3346,30129.8079,-1.37835,-10273.94025,"Daycent","1_56",1,5,6
2014-07-13,2014,194,6.5971,30136.405,-1.0048,-10274.94505,"Daycent","1_56",1,5,6
2014-07-14,2014,195,5.4127,30141.8177,-1.0496,-10275.99465,"Daycent","1_56",1,5,6
2014-07-15,2014,196,3.9678,30145.7855,-1.05105,-10277.0457,"Daycent","1_56",1,5,6
2014-07-16,2014,197,3.4009,30149.1864,-1.1547,-10278.2004,"Daycent","1_56",1,5,6
2014-07-17,2014,198,3.1337,30152.3201,-1.279675,-10279.480075,"Daycent","1_56",1,5,6
2014-07-18,2014,199,3.0539,30155.374,-1.404375,-10280.88445,"Daycent","1_56",1,5,6
2014-07-19,2014,200,3.1691,30158.5431,-1.530275,-10282.414725,"Daycent","1_56",1,5,6
2014-07-20,2014,201,3.2616,30161.8047,-1.6457,-10284.060425,"Daycent","1_56",1,5,6
2014-07-21,2014,202,3.1671,30164.9718,-1.744925,-10285.80535,"Daycent","1_56",1,5,6
2014-07-22,2014,203,3.0049,30167.9767,-1.829025,-10287.634375,"Daycent","1_56",1,5,6
2014-07-23,2014,204,2.3802,30170.3569,-1.83945,-10289.473825,"Daycent","1_56",1,5,6
2014-07-24,2014,205,2.1163,30172.4732,-1.8908,-10291.364625,"Daycent","1_56",1,5,6
2014-07-25,2014,206,1.7452,30174.2184,-1.918025,-10293.28265,"Daycent","1_56",1,5,6
2014-07-26,2014,207,1.7456,30175.964,-1.963275,-10295.245925,"Daycent","1_56",1,5,6
2014-07-27,2014,208,2.8719,30178.8359,-1.76605,-10297.011975,"Daycent","1_56",1,5,6
2014-07-28,2014,209,1.7898,30180.6257,-1.7885,-10298.800475,"Daycent","1_56",1,5,6
2014-07-29,2014,210,1.5976,30182.2233,-1.85555,-10300.656025,"Daycent","1_56",1,5,6
2014-07-30,2014,211,1.5016,30183.7249,-1.91345,-10302.569475,"Daycent","1_56",1,5,6
2014-07-31,2014,212,1.3935,30185.1184,-1.9617,-10304.531175,"Daycent","1_56",1,5,6
