"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-02-03,1989,34,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-04,1989,35,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-05,1989,36,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-06,1989,37,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-07,1989,38,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-08,1989,39,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-09,1989,40,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-10,1989,41,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-11,1989,42,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-12,1989,43,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-13,1989,44,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-14,1989,45,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-15,1989,46,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-16,1989,47,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-17,1989,48,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-18,1989,49,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-19,1989,50,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-20,1989,51,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-21,1989,52,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-22,1989,53,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-23,1989,54,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-24,1989,55,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-25,1989,56,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-26,1989,57,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-27,1989,58,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-02-28,1989,59,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-01,1989,60,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-02,1989,61,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-03,1989,62,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-04,1989,63,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-05,1989,64,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-06,1989,65,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-07,1989,66,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-08,1989,67,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-09,1989,68,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-10,1989,69,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-11,1989,70,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-12,1989,71,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-13,1989,72,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-14,1989,73,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-15,1989,74,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-16,1989,75,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-17,1989,76,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-18,1989,77,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-19,1989,78,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-20,1989,79,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-21,1989,80,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-22,1989,81,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-23,1989,82,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-24,1989,83,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-25,1989,84,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-26,1989,85,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-27,1989,86,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-28,1989,87,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-29,1989,88,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-30,1989,89,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-03-31,1989,90,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-04-01,1989,91,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-04-02,1989,92,0,0,NA,NA,"APSIM","5_56",5,5,6
1989-04-03,1989,93,0.05,0.05,NA,NA,"APSIM","5_56",5,5,6
1989-04-04,1989,94,0.12,0.17,NA,NA,"APSIM","5_56",5,5,6
1989-04-05,1989,95,0.14,0.31,NA,NA,"APSIM","5_56",5,5,6
1989-04-06,1989,96,0.18,0.49,NA,NA,"APSIM","5_56",5,5,6
1989-04-07,1989,97,0.18,0.67,NA,NA,"APSIM","5_56",5,5,6
1989-04-08,1989,98,0.18,0.85,NA,NA,"APSIM","5_56",5,5,6
1989-04-09,1989,99,0.15,1,NA,NA,"APSIM","5_56",5,5,6
1989-04-10,1989,100,0.13,1.13,NA,NA,"APSIM","5_56",5,5,6
1989-04-11,1989,101,0.13,1.26,NA,NA,"APSIM","5_56",5,5,6
1989-04-12,1989,102,0.12,1.38,NA,NA,"APSIM","5_56",5,5,6
1989-04-13,1989,103,0.11,1.49,NA,NA,"APSIM","5_56",5,5,6
1989-04-14,1989,104,0.11,1.6,NA,NA,"APSIM","5_56",5,5,6
1989-04-15,1989,105,0.11,1.71,NA,NA,"APSIM","5_56",5,5,6
1989-04-16,1989,106,0.1,1.81,NA,NA,"APSIM","5_56",5,5,6
1989-04-17,1989,107,0.1,1.91,NA,NA,"APSIM","5_56",5,5,6
1989-04-18,1989,108,0.09,2,NA,NA,"APSIM","5_56",5,5,6
1989-04-19,1989,109,0.09,2.09,NA,NA,"APSIM","5_56",5,5,6
1989-04-20,1989,110,0.08,2.17,NA,NA,"APSIM","5_56",5,5,6
1989-04-21,1989,111,0.08,2.25,NA,NA,"APSIM","5_56",5,5,6
1989-04-22,1989,112,0.08,2.33,NA,NA,"APSIM","5_56",5,5,6
1989-04-23,1989,113,0.08,2.41,NA,NA,"APSIM","5_56",5,5,6
1989-04-24,1989,114,0.08,2.49,NA,NA,"APSIM","5_56",5,5,6
1989-04-25,1989,115,0.08,2.57,NA,NA,"APSIM","5_56",5,5,6
1989-04-26,1989,116,0.08,2.65,NA,NA,"APSIM","5_56",5,5,6
1989-04-27,1989,117,0.07,2.72,NA,NA,"APSIM","5_56",5,5,6
1989-04-28,1989,118,0.07,2.79,NA,NA,"APSIM","5_56",5,5,6
1989-04-29,1989,119,0.07,2.86,NA,NA,"APSIM","5_56",5,5,6
1989-04-30,1989,120,0.06,2.92,NA,NA,"APSIM","5_56",5,5,6
1989-05-01,1989,121,0.06,2.98,NA,NA,"APSIM","5_56",5,5,6
1989-05-02,1989,122,0.05,3.03,NA,NA,"APSIM","5_56",5,5,6
1989-05-03,1989,123,0.05,3.08,NA,NA,"APSIM","5_56",5,5,6
1989-05-04,1989,124,0.05,3.13,NA,NA,"APSIM","5_56",5,5,6
1989-05-05,1989,125,0.05,3.18,NA,NA,"APSIM","5_56",5,5,6
1989-05-06,1989,126,0.05,3.23,NA,NA,"APSIM","5_56",5,5,6
1989-05-07,1989,127,0.04,3.27,NA,NA,"APSIM","5_56",5,5,6
1989-05-08,1989,128,0.04,3.31,NA,NA,"APSIM","5_56",5,5,6
1989-05-09,1989,129,0.04,3.35,NA,NA,"APSIM","5_56",5,5,6
1989-05-10,1989,130,0.04,3.39,NA,NA,"APSIM","5_56",5,5,6
1989-05-11,1989,131,0.04,3.43,NA,NA,"APSIM","5_56",5,5,6
1989-05-12,1989,132,0.04,3.47,NA,NA,"APSIM","5_56",5,5,6
1989-05-13,1989,133,0.04,3.51,NA,NA,"APSIM","5_56",5,5,6
1989-05-14,1989,134,0.04,3.55,NA,NA,"APSIM","5_56",5,5,6
1989-05-15,1989,135,0.04,3.59,NA,NA,"APSIM","5_56",5,5,6
1989-05-16,1989,136,0.04,3.63,NA,NA,"APSIM","5_56",5,5,6
1989-05-17,1989,137,0.05,3.68,NA,NA,"APSIM","5_56",5,5,6
1989-05-18,1989,138,0.05,3.73,NA,NA,"APSIM","5_56",5,5,6
1989-05-19,1989,139,0.05,3.78,NA,NA,"APSIM","5_56",5,5,6
1989-05-20,1989,140,0.05,3.83,NA,NA,"APSIM","5_56",5,5,6
1989-05-21,1989,141,0.05,3.88,NA,NA,"APSIM","5_56",5,5,6
1989-05-22,1989,142,0.05,3.93,NA,NA,"APSIM","5_56",5,5,6
1989-05-23,1989,143,0.05,3.98,NA,NA,"APSIM","5_56",5,5,6
1989-05-24,1989,144,0.05,4.03,NA,NA,"APSIM","5_56",5,5,6
1989-05-25,1989,145,0.06,4.09,NA,NA,"APSIM","5_56",5,5,6
1989-05-26,1989,146,0.08,4.17,NA,NA,"APSIM","5_56",5,5,6
1989-05-27,1989,147,0.08,4.25,NA,NA,"APSIM","5_56",5,5,6
1989-05-28,1989,148,0.09,4.34,NA,NA,"APSIM","5_56",5,5,6
1989-05-29,1989,149,0.09,4.43,NA,NA,"APSIM","5_56",5,5,6
1989-05-30,1989,150,0.19,4.62,NA,NA,"APSIM","5_56",5,5,6
1989-05-31,1989,151,0.29,4.91,NA,NA,"APSIM","5_56",5,5,6
1989-06-01,1989,152,0.39,5.3,NA,NA,"APSIM","5_56",5,5,6
1989-06-02,1989,153,0.47,5.77,NA,NA,"APSIM","5_56",5,5,6
1989-06-03,1989,154,0.55,6.32,NA,NA,"APSIM","5_56",5,5,6
1989-06-04,1989,155,0.63,6.95,NA,NA,"APSIM","5_56",5,5,6
1989-06-05,1989,156,0.7,7.65,NA,NA,"APSIM","5_56",5,5,6
1989-06-06,1989,157,0.77,8.42,NA,NA,"APSIM","5_56",5,5,6
1989-06-07,1989,158,0.82,9.24,NA,NA,"APSIM","5_56",5,5,6
1989-06-08,1989,159,0.9,10.14,NA,NA,"APSIM","5_56",5,5,6
1989-06-09,1989,160,0.94,11.08,NA,NA,"APSIM","5_56",5,5,6
1989-06-10,1989,161,0.93,12.01,NA,NA,"APSIM","5_56",5,5,6
1989-06-11,1989,162,0.92,12.93,NA,NA,"APSIM","5_56",5,5,6
1989-06-12,1989,163,0.9,13.83,NA,NA,"APSIM","5_56",5,5,6
1989-06-13,1989,164,0.84,14.67,NA,NA,"APSIM","5_56",5,5,6
1989-06-14,1989,165,0.83,15.5,NA,NA,"APSIM","5_56",5,5,6
1989-06-15,1989,166,0.8,16.3,NA,NA,"APSIM","5_56",5,5,6
1989-06-16,1989,167,0.74,17.04,NA,NA,"APSIM","5_56",5,5,6
1989-06-17,1989,168,0.75,17.79,NA,NA,"APSIM","5_56",5,5,6
1989-06-18,1989,169,0.74,18.53,NA,NA,"APSIM","5_56",5,5,6
1989-06-19,1989,170,0.75,19.28,NA,NA,"APSIM","5_56",5,5,6
1989-06-20,1989,171,0.75,20.03,NA,NA,"APSIM","5_56",5,5,6
1989-06-21,1989,172,0.78,20.81,NA,NA,"APSIM","5_56",5,5,6
1989-06-22,1989,173,0.78,21.59,NA,NA,"APSIM","5_56",5,5,6
1989-06-23,1989,174,0.83,22.42,NA,NA,"APSIM","5_56",5,5,6
1989-06-24,1989,175,0.87,23.29,NA,NA,"APSIM","5_56",5,5,6
1989-06-25,1989,176,0.88,24.17,NA,NA,"APSIM","5_56",5,5,6
1989-06-26,1989,177,0.93,25.1,NA,NA,"APSIM","5_56",5,5,6
1989-06-27,1989,178,0.91,26.01,NA,NA,"APSIM","5_56",5,5,6
1989-06-28,1989,179,0.83,26.84,NA,NA,"APSIM","5_56",5,5,6
1989-06-29,1989,180,0.75,27.59,NA,NA,"APSIM","5_56",5,5,6
1989-06-30,1989,181,0.71,28.3,NA,NA,"APSIM","5_56",5,5,6
1989-07-01,1989,182,0.67,28.97,NA,NA,"APSIM","5_56",5,5,6
1989-07-02,1989,183,0.66,29.63,NA,NA,"APSIM","5_56",5,5,6
1989-07-03,1989,184,0.64,30.27,NA,NA,"APSIM","5_56",5,5,6
1989-07-04,1989,185,0.63,30.9,NA,NA,"APSIM","5_56",5,5,6
1989-07-05,1989,186,0.61,31.51,NA,NA,"APSIM","5_56",5,5,6
1989-07-06,1989,187,0.59,32.1,NA,NA,"APSIM","5_56",5,5,6
1989-07-07,1989,188,0.56,32.66,NA,NA,"APSIM","5_56",5,5,6
1989-07-08,1989,189,0.52,33.18,NA,NA,"APSIM","5_56",5,5,6
1989-07-09,1989,190,0.49,33.67,NA,NA,"APSIM","5_56",5,5,6
1989-07-10,1989,191,0.47,34.14,NA,NA,"APSIM","5_56",5,5,6
1989-07-11,1989,192,0.43,34.57,NA,NA,"APSIM","5_56",5,5,6
1989-07-12,1989,193,0.39,34.96,NA,NA,"APSIM","5_56",5,5,6
1989-07-13,1989,194,0.36,35.32,NA,NA,"APSIM","5_56",5,5,6
1989-07-14,1989,195,0.33,35.65,NA,NA,"APSIM","5_56",5,5,6
1989-07-15,1989,196,0.31,35.96,NA,NA,"APSIM","5_56",5,5,6
1989-07-16,1989,197,0.29,36.25,NA,NA,"APSIM","5_56",5,5,6
1989-07-17,1989,198,0.28,36.53,NA,NA,"APSIM","5_56",5,5,6
1989-07-18,1989,199,0.28,36.81,NA,NA,"APSIM","5_56",5,5,6
1989-07-19,1989,200,0.27,37.08,NA,NA,"APSIM","5_56",5,5,6
1989-07-20,1989,201,0.24,37.32,NA,NA,"APSIM","5_56",5,5,6
1989-07-21,1989,202,9.75,47.07,NA,NA,"APSIM","5_56",5,5,6
1989-07-22,1989,203,0.21,47.28,NA,NA,"APSIM","5_56",5,5,6
1989-07-23,1989,204,0.2,47.48,NA,NA,"APSIM","5_56",5,5,6
1989-07-24,1989,205,8.67,56.15,NA,NA,"APSIM","5_56",5,5,6
1989-07-25,1989,206,3.9,60.05,NA,NA,"APSIM","5_56",5,5,6
1989-07-26,1989,207,0.18,60.23,NA,NA,"APSIM","5_56",5,5,6
1989-07-27,1989,208,2.24,62.47,NA,NA,"APSIM","5_56",5,5,6
1989-07-28,1989,209,0.15,62.62,NA,NA,"APSIM","5_56",5,5,6
1989-07-29,1989,210,0.14,62.76,NA,NA,"APSIM","5_56",5,5,6
1989-07-30,1989,211,0.6,63.36,NA,NA,"APSIM","5_56",5,5,6
1989-07-31,1989,212,0.11,63.47,NA,NA,"APSIM","5_56",5,5,6
1989-08-01,1989,213,0.11,63.58,NA,NA,"APSIM","5_56",5,5,6
1989-08-02,1989,214,0.1,63.68,NA,NA,"APSIM","5_56",5,5,6
1989-08-03,1989,215,0.1,63.78,NA,NA,"APSIM","5_56",5,5,6
1989-08-04,1989,216,0.1,63.88,NA,NA,"APSIM","5_56",5,5,6
1989-08-05,1989,217,4.77,68.65,NA,NA,"APSIM","5_56",5,5,6
1989-08-06,1989,218,1.02,69.67,NA,NA,"APSIM","5_56",5,5,6
1989-08-07,1989,219,0.09,69.76,NA,NA,"APSIM","5_56",5,5,6
1989-08-08,1989,220,0.08,69.84,NA,NA,"APSIM","5_56",5,5,6
1989-08-09,1989,221,0.08,69.92,NA,NA,"APSIM","5_56",5,5,6
1989-08-10,1989,222,0.08,70,NA,NA,"APSIM","5_56",5,5,6
1989-08-11,1989,223,0.08,70.08,NA,NA,"APSIM","5_56",5,5,6
1989-08-12,1989,224,2.06,72.14,NA,NA,"APSIM","5_56",5,5,6
1989-08-13,1989,225,0.08,72.22,NA,NA,"APSIM","5_56",5,5,6
1989-08-14,1989,226,0.08,72.3,NA,NA,"APSIM","5_56",5,5,6
1989-08-15,1989,227,0.08,72.38,NA,NA,"APSIM","5_56",5,5,6
1989-08-16,1989,228,0.07,72.45,NA,NA,"APSIM","5_56",5,5,6
1989-08-17,1989,229,0.07,72.52,NA,NA,"APSIM","5_56",5,5,6
1989-08-18,1989,230,0.06,72.58,NA,NA,"APSIM","5_56",5,5,6
1989-08-19,1989,231,0.06,72.64,NA,NA,"APSIM","5_56",5,5,6
1989-08-20,1989,232,0.06,72.7,NA,NA,"APSIM","5_56",5,5,6
1989-08-21,1989,233,0.06,72.76,NA,NA,"APSIM","5_56",5,5,6
1989-08-22,1989,234,0.06,72.82,NA,NA,"APSIM","5_56",5,5,6
1989-08-23,1989,235,0.05,72.87,NA,NA,"APSIM","5_56",5,5,6
1989-08-24,1989,236,0.05,72.92,NA,NA,"APSIM","5_56",5,5,6
1989-08-25,1989,237,0.05,72.97,NA,NA,"APSIM","5_56",5,5,6
1989-08-26,1989,238,0.05,73.02,NA,NA,"APSIM","5_56",5,5,6
1989-08-27,1989,239,0.04,73.06,NA,NA,"APSIM","5_56",5,5,6
1989-08-28,1989,240,0.04,73.1,NA,NA,"APSIM","5_56",5,5,6
1989-08-29,1989,241,0.04,73.14,NA,NA,"APSIM","5_56",5,5,6
1989-08-30,1989,242,0.04,73.18,NA,NA,"APSIM","5_56",5,5,6
1989-08-31,1989,243,0.03,73.21,NA,NA,"APSIM","5_56",5,5,6
1989-09-01,1989,244,0.61,73.82,NA,NA,"APSIM","5_56",5,5,6
1989-09-02,1989,245,0.19,74.01,NA,NA,"APSIM","5_56",5,5,6
1989-09-03,1989,246,0.03,74.04,NA,NA,"APSIM","5_56",5,5,6
1989-09-04,1989,247,0.03,74.07,NA,NA,"APSIM","5_56",5,5,6
1989-09-05,1989,248,0.03,74.1,NA,NA,"APSIM","5_56",5,5,6
1989-09-06,1989,249,0.03,74.13,NA,NA,"APSIM","5_56",5,5,6
1989-09-07,1989,250,0.11,74.24,NA,NA,"APSIM","5_56",5,5,6
1989-09-08,1989,251,1.63,75.87,NA,NA,"APSIM","5_56",5,5,6
1989-09-09,1989,252,2.48,78.35,NA,NA,"APSIM","5_56",5,5,6
1989-09-10,1989,253,2.55,80.9,NA,NA,"APSIM","5_56",5,5,6
1989-09-11,1989,254,2.57,83.47,NA,NA,"APSIM","5_56",5,5,6
1989-09-12,1989,255,2.29,85.76,NA,NA,"APSIM","5_56",5,5,6
1989-09-13,1989,256,2.16,87.92,NA,NA,"APSIM","5_56",5,5,6
1989-09-14,1989,257,1.86,89.78,NA,NA,"APSIM","5_56",5,5,6
1989-09-15,1989,258,0.78,90.56,NA,NA,"APSIM","5_56",5,5,6
1989-09-16,1989,259,0.74,91.3,NA,NA,"APSIM","5_56",5,5,6
1989-09-17,1989,260,0.77,92.07,NA,NA,"APSIM","5_56",5,5,6
1989-09-18,1989,261,0.68,92.75,NA,NA,"APSIM","5_56",5,5,6
1989-09-19,1989,262,0.5,93.25,NA,NA,"APSIM","5_56",5,5,6
1989-09-20,1989,263,0.37,93.62,NA,NA,"APSIM","5_56",5,5,6
1989-09-21,1989,264,0.3,93.92,NA,NA,"APSIM","5_56",5,5,6
1989-09-22,1989,265,0.21,94.13,NA,NA,"APSIM","5_56",5,5,6
1989-09-23,1989,266,0.16,94.29,NA,NA,"APSIM","5_56",5,5,6
1989-09-24,1989,267,0.13,94.42,NA,NA,"APSIM","5_56",5,5,6
1989-09-25,1989,268,0.11,94.53,NA,NA,"APSIM","5_56",5,5,6
1989-09-26,1989,269,0.08,94.61,NA,NA,"APSIM","5_56",5,5,6
1989-09-27,1989,270,0.07,94.68,NA,NA,"APSIM","5_56",5,5,6
1989-09-28,1989,271,0.06,94.74,NA,NA,"APSIM","5_56",5,5,6
1989-09-29,1989,272,0.05,94.79,NA,NA,"APSIM","5_56",5,5,6
1989-09-30,1989,273,0.04,94.83,NA,NA,"APSIM","5_56",5,5,6
1989-10-01,1989,274,0.03,94.86,NA,NA,"APSIM","5_56",5,5,6
1989-10-02,1989,275,0.02,94.88,NA,NA,"APSIM","5_56",5,5,6
1989-10-03,1989,276,0.02,94.9,NA,NA,"APSIM","5_56",5,5,6
1989-10-04,1989,277,0.01,94.91,NA,NA,"APSIM","5_56",5,5,6
1989-10-05,1989,278,0.01,94.92,NA,NA,"APSIM","5_56",5,5,6
1989-10-06,1989,279,0.01,94.93,NA,NA,"APSIM","5_56",5,5,6
1989-10-07,1989,280,0.01,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-08,1989,281,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-09,1989,282,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-10,1989,283,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-11,1989,284,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-12,1989,285,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-13,1989,286,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-14,1989,287,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-15,1989,288,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-16,1989,289,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-17,1989,290,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-18,1989,291,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-19,1989,292,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-20,1989,293,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-21,1989,294,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-22,1989,295,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-23,1989,296,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-24,1989,297,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-25,1989,298,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-26,1989,299,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-27,1989,300,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-28,1989,301,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-29,1989,302,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-30,1989,303,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-10-31,1989,304,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-11-01,1989,305,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-11-02,1989,306,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-11-03,1989,307,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-11-04,1989,308,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-11-05,1989,309,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-11-06,1989,310,0,94.94,NA,NA,"APSIM","5_56",5,5,6
1989-11-07,1989,311,0.01,94.95,NA,NA,"APSIM","5_56",5,5,6
1989-11-08,1989,312,0.06,95.01,NA,NA,"APSIM","5_56",5,5,6
1989-11-09,1989,313,0.12,95.13,NA,NA,"APSIM","5_56",5,5,6
1989-11-10,1989,314,0.14,95.27,NA,NA,"APSIM","5_56",5,5,6
1989-11-11,1989,315,0.19,95.46,NA,NA,"APSIM","5_56",5,5,6
1989-11-12,1989,316,0.21,95.67,NA,NA,"APSIM","5_56",5,5,6
1989-11-13,1989,317,0.22,95.89,NA,NA,"APSIM","5_56",5,5,6
1989-11-14,1989,318,0.34,96.23,NA,NA,"APSIM","5_56",5,5,6
1989-11-15,1989,319,0.88,97.11,NA,NA,"APSIM","5_56",5,5,6
1989-11-16,1989,320,0.99,98.1,NA,NA,"APSIM","5_56",5,5,6
1989-11-17,1989,321,0.99,99.09,NA,NA,"APSIM","5_56",5,5,6
1989-11-18,1989,322,0.86,99.95,NA,NA,"APSIM","5_56",5,5,6
1989-11-19,1989,323,0.78,100.73,NA,NA,"APSIM","5_56",5,5,6
1989-11-20,1989,324,0.74,101.47,NA,NA,"APSIM","5_56",5,5,6
1989-11-21,1989,325,0.69,102.16,NA,NA,"APSIM","5_56",5,5,6
1989-11-22,1989,326,0.66,102.82,NA,NA,"APSIM","5_56",5,5,6
1989-11-23,1989,327,0.62,103.44,NA,NA,"APSIM","5_56",5,5,6
1989-11-24,1989,328,0.57,104.01,NA,NA,"APSIM","5_56",5,5,6
1989-11-25,1989,329,0.53,104.54,NA,NA,"APSIM","5_56",5,5,6
1989-11-26,1989,330,0.52,105.06,NA,NA,"APSIM","5_56",5,5,6
1989-11-27,1989,331,0.56,105.62,NA,NA,"APSIM","5_56",5,5,6
1989-11-28,1989,332,0.57,106.19,NA,NA,"APSIM","5_56",5,5,6
1989-11-29,1989,333,0.55,106.74,NA,NA,"APSIM","5_56",5,5,6
1989-11-30,1989,334,0.51,107.25,NA,NA,"APSIM","5_56",5,5,6
1989-12-01,1989,335,0.47,107.72,NA,NA,"APSIM","5_56",5,5,6
1989-12-02,1989,336,0.41,108.13,NA,NA,"APSIM","5_56",5,5,6
1989-12-03,1989,337,0.36,108.49,NA,NA,"APSIM","5_56",5,5,6
1989-12-04,1989,338,0.34,108.83,NA,NA,"APSIM","5_56",5,5,6
1989-12-05,1989,339,0.3,109.13,NA,NA,"APSIM","5_56",5,5,6
