date,year,month,day,dayofyear,radn,maxt,mint,rain,meanw_ms,tavg,radn_MJm2,radn_Wm2,radn_Ld,maxt_C,mint_C,rain_mm,rain_cm
1984-01-24,1984,1,24,24,14.839,12.8,-3.9,0,2.77,4.45,14.839,171.74768512473,0.621279252,12.8,-3.9,0,0
1984-01-25,1984,1,25,25,14.943,13.9,-2.2,0,2.73,5.85,14.943,172.95138882801,0.625633524,13.9,-2.2,0,0
1984-01-26,1984,1,26,26,14.931,15,-1.1,0,4.14,6.95,14.931,172.81249993917,0.625131108,15,-1.1,0,0
1984-01-27,1984,1,27,27,14.91,13.3,-1.7,0,3.4,5.8,14.91,172.5694443837,0.62425188,13.3,-1.7,0,0
1984-01-28,1984,1,28,28,15.032,17.2,-0.6,0,2.58,8.3,15.032,173.98148142024,0.629359776,17.2,-0.6,0,0
1984-01-29,1984,1,29,29,15.293,19.4,-0.6,0,3.79,9.4,15.293,177.00231475251,0.640287324,19.4,-0.6,0,0
1984-01-30,1984,1,30,30,15.063,9.4,-1.1,0,3.09,4.15,15.063,174.34027771641,0.630657684,9.4,-1.1,0,0
1984-01-31,1984,1,31,31,15.164,13.3,-2.2,0,2.92,5.55,15.164,175.50925919748,0.634886352,13.3,-2.2,0,0
1984-02-01,1984,2,1,32,15.614,17.8,-1.1,0,4.23,8.35,15.614,180.71759252898,0.653726952,17.8,-1.1,0,0
1984-02-02,1984,2,2,33,15.632,13.9,2.2,0,4.73,8.05,15.632,180.92592586224,0.654480576,13.9,2.2,0,0
1984-02-03,1984,2,3,34,16.209,17.8,-2.2,0,2.95,7.8,16.209,187.60416660063,0.678638412,17.8,-2.2,0,0
1984-02-04,1984,2,4,35,16.006,12.8,-0.6,0,2.98,6.1,16.006,185.25462956442,0.670139208,12.8,-0.6,0,0
1984-02-05,1984,2,5,36,15.679,12.8,-2.2,0,2.77,5.3,15.679,181.46990734353,0.656448372,12.8,-2.2,0,0
1984-02-06,1984,2,6,37,16.396,17.2,-3.9,0,3.56,6.65,16.396,189.76851845172,0.686467728,17.2,-3.9,0,0
1984-02-07,1984,2,7,38,16.534,18.3,0,0,4.39,9.15,16.534,191.36574067338,0.692245512,18.3,0,0,0
1984-02-08,1984,2,8,39,12.016,11.1,2.2,0,4.73,6.65,12.016,139.07407402512,0.503085888,11.1,2.2,0,0
1984-02-09,1984,2,9,40,17.084,17.8,0.6,0,3.54,9.2,17.084,197.73148141188,0.715272912,17.8,0.6,0,0
1984-02-10,1984,2,10,41,17.056,21.1,2.2,0,3.71,11.65,17.056,197.40740733792,0.714100608,21.1,2.2,0,0
1984-02-11,1984,2,11,42,15.565,16.7,5.6,0,5.23,11.15,15.565,180.15046289955,0.65167542,16.7,5.6,0,0
1984-02-12,1984,2,12,43,17.484,14.4,-1.1,0,3.14,6.65,17.484,202.36111103988,0.732020112,14.4,-1.1,0,0
1984-02-13,1984,2,13,44,17.454,19.4,-1.1,0,2.02,9.15,17.454,202.01388881778,0.730764072,19.4,-1.1,0,0
1984-02-14,1984,2,14,45,17.344,23.3,2.8,0,4.66,13.05,17.344,200.74074067008,0.726158592,23.3,2.8,0,0
1984-02-15,1984,2,15,46,16.339,15,5,0,5.74,10,16.339,189.10879622973,0.684081252,15,5,0,0
1984-02-16,1984,2,16,47,17.994,16.1,-1.1,0,2.33,7.5,17.994,208.26388881558,0.753372792,16.1,-1.1,0,0
1984-02-17,1984,2,17,48,17.595,21.1,2.8,0,5.88,11.95,17.595,203.64583326165,0.73666746,21.1,2.8,0,0
1984-02-18,1984,2,18,49,18.456,12.2,1.1,0,5.02,6.65,18.456,213.61111103592,0.772715808,12.2,1.1,0,0
1984-02-19,1984,2,19,50,12.894,7.8,-2.2,0,3.7,2.8,12.894,149.23611105858,0.539845992,7.8,-2.2,0,0
1984-02-20,1984,2,20,51,18.605,8.9,-2.2,0,2.24,3.35,18.605,215.33564807235,0.77895414,8.9,-2.2,0,0
1984-02-21,1984,2,21,52,19.399,15.6,-3.9,0,1.72,5.85,19.399,224.52546288393,0.812197332,15.6,-3.9,0,0
1984-02-22,1984,2,22,53,19.649,21.7,-1.1,0,3.76,10.3,19.649,227.41898140143,0.822664332,21.7,-1.1,0,0
1984-02-23,1984,2,23,54,18.514,14.4,2.2,0,3.65,8.3,18.514,214.28240733198,0.775144152,14.4,2.2,0,0
1984-02-24,1984,2,24,55,19.799,17.2,-2.2,0,2.17,7.5,19.799,229.15509251193,0.828944532,17.2,-2.2,0,0
1984-02-25,1984,2,25,56,19.704,20.6,2.2,0,4.95,11.4,19.704,228.05555547528,0.824967072,20.6,2.2,0,0
1984-02-26,1984,2,26,57,9.672,9.4,0.6,0.76,8.27,5,9.672,111.94444440504,0.404947296,9.4,0.6,0.76,0.076
1984-02-27,1984,2,27,58,19.659,7.8,-1.7,3.3,5.92,3.05,19.659,227.53472214213,0.823083012,7.8,-1.7,3.3,0.33
1984-02-28,1984,2,28,59,20.481,6.7,-5,0,2.65,0.85,20.481,237.04861102767,0.857498508,6.7,-5,0,0
1984-02-29,1984,2,29,60,20.365,13.3,-4.4,0,3.98,4.45,20.365,235.70601843555,0.85264182,13.3,-4.4,0,0
1984-03-01,1984,3,1,61,20.683,20,0,0,2.68,10,20.683,239.38657398981,0.865955844,20,0,0,0
1984-03-02,1984,3,2,62,20.356,20,3.3,0,2.99,11.65,20.356,235.60185176892,0.852265008,20,3.3,0,0
1984-03-03,1984,3,3,63,19.763,20.6,5,0,4.14,12.8,19.763,228.73842584541,0.827437284,20.6,5,0,0
1984-03-04,1984,3,4,64,20.159,11.7,2.8,0,4.52,7.25,20.159,233.32175917713,0.844017012,11.7,2.8,0,0
1984-03-05,1984,3,5,65,8.147,5.6,-1.7,0,4.2,1.95,8.147,94.29398144829,0.341098596,5.6,-1.7,0,0
1984-03-06,1984,3,6,66,18.582,11.1,-5.6,0,3.09,2.75,18.582,215.06944436874,0.777991176,11.1,-5.6,0,0
1984-03-07,1984,3,7,67,22.002,17.8,-2.8,0,3.3,7.5,22.002,254.65277768814,0.921179736,17.8,-2.8,0,0
1984-03-08,1984,3,8,68,21.375,12.8,-0.6,0,3.54,6.1,21.375,247.39583324625,0.8949285,12.8,-0.6,0,0
1984-03-09,1984,3,9,69,21.289,17.8,-1.1,0,3.11,8.35,21.289,246.40046287623,0.891327852,17.8,-1.1,0,0
1984-03-10,1984,3,10,70,14.323,12.2,0.6,0,3.39,6.4,14.323,165.77546290461,0.599675364,12.2,0.6,0,0
1984-03-11,1984,3,11,71,4.871,12.8,3.3,0.25,2.34,8.05,4.871,56.37731479497,0.203939028,12.8,3.3,0.25,0.025
1984-03-12,1984,3,12,72,22.358,19.4,5.6,1.02,2.73,12.5,22.358,258.77314805706,0.936084744,19.4,5.6,1.02,0.102
1984-03-13,1984,3,13,73,21.198,23.3,5.6,0,2.49,14.45,21.198,245.34722213586,0.887517864,23.3,5.6,0,0
1984-03-14,1984,3,14,74,20.826,26.7,9.4,0,4.39,18.05,20.826,241.04166658182,0.871942968,26.7,9.4,0,0
1984-03-15,1984,3,15,75,23.032,24.4,10.6,0,3.15,17.5,23.032,266.57407398024,0.964303776,24.4,10.6,0,0
1984-03-16,1984,3,16,76,9.839,18.9,7.8,0,3.69,13.35,9.839,113.87731477473,0.411939252,18.9,7.8,0,0
1984-03-17,1984,3,17,77,16.251,20.6,6.1,0,3.98,13.35,16.251,188.09027771157,0.680396868,20.6,6.1,0,0
1984-03-18,1984,3,18,78,22.513,17.8,4.4,0,7.73,11.1,22.513,260.56712953791,0.942574284,17.8,4.4,0,0
1984-03-19,1984,3,19,79,19.032,12.8,0.6,0,5.84,6.7,19.032,220.27777770024,0.796831776,12.8,0.6,0,0
1984-03-20,1984,3,20,80,23.623,18.9,1.1,0,2.12,10,23.623,273.41435175561,0.989047764,18.9,1.1,0,0
1984-03-21,1984,3,21,81,23.681,22.8,3.3,0,3.12,13.05,23.681,274.08564805167,0.991476108,22.8,3.3,0,0
1984-03-22,1984,3,22,82,20.537,18.9,7.2,0,4.03,13.05,20.537,237.69675917559,0.859843116,18.9,7.2,0,0
1984-03-23,1984,3,23,83,10.475,10,2.8,0.51,4.81,6.4,10.475,121.23842588325,0.4385673,10,2.8,0.51,0.051
1984-03-24,1984,3,24,84,24.131,18.3,0.6,0,2.88,9.45,24.131,279.29398138317,1.010316708,18.3,0.6,0,0
1984-03-25,1984,3,25,85,21.464,21.7,4.4,0,4.91,13.05,21.464,248.42592583848,0.898654752,21.7,4.4,0,0
1984-03-26,1984,3,26,86,17.547,18.9,6.7,0,4.48,12.8,17.547,203.09027770629,0.734657796,18.9,6.7,0,0
1984-03-27,1984,3,27,87,16.58,15,5.6,0.76,6.5,10.3,16.58,191.8981480806,0.69417144,15,5.6,0.76,0.076
1984-03-28,1984,3,28,88,25.152,13.3,2.8,0,5.47,8.05,25.152,291.11111100864,1.053063936,13.3,2.8,0,0
1984-03-29,1984,3,29,89,24.4,15,0.6,0,2.36,7.8,24.4,282.407407308,1.0215792,15,0.6,0,0
1984-03-30,1984,3,30,90,20.44,15.6,3.9,0.25,6.06,9.75,20.44,236.5740739908,0.85578192,15.6,3.9,0.25,0.025
1984-03-31,1984,3,31,91,21.933,14.4,3.9,2.79,2.82,9.15,21.933,253.85416657731,0.918290844,14.4,3.9,2.79,0.279
1984-04-01,1984,4,1,92,4.929,16.1,4.4,0,5.85,10.25,4.929,57.04861109103,0.206367372,16.1,4.4,0,0
1984-04-02,1984,4,2,93,25.404,17.2,6.7,2.79,6.13,11.95,25.404,294.02777767428,1.063614672,17.2,6.7,2.79,0.279
1984-04-03,1984,4,3,94,22.788,14.4,3.9,0,4.85,9.15,22.788,263.74999990716,0.954087984,14.4,3.9,0,0
1984-04-04,1984,4,4,95,26.238,15.6,1.7,0,3.38,8.65,26.238,303.68055544866,1.098532584,15.6,1.7,0,0
1984-04-05,1984,4,5,96,25.82,22.2,1.7,0,3.5,11.95,25.82,298.8425924874,1.08103176,22.2,1.7,0,0
1984-04-06,1984,4,6,97,18.329,25,7.2,0,4.82,16.1,18.329,212.14120362903,0.767398572,25,7.2,0,0
1984-04-07,1984,4,7,98,20.756,18.9,11.1,1.02,4.6,15,20.756,240.23148139692,0.869012208,18.9,11.1,1.02,0.102
1984-04-08,1984,4,8,99,23.151,22.2,8.3,0,3.45,15.25,23.151,267.95138879457,0.969286068,22.2,8.3,0,0
1984-04-09,1984,4,9,100,24.884,24.4,6.7,0,5.16,15.55,24.884,288.00925915788,1.041843312,24.4,6.7,0,0
1984-04-10,1984,4,10,101,16.458,19.4,9.4,0,5.66,14.4,16.458,190.48611104406,0.689063544,19.4,9.4,0,0
1984-04-11,1984,4,11,102,26.793,27.8,8.3,0,4.38,18.05,26.793,310.10416655751,1.121769324,27.8,8.3,0,0
1984-04-12,1984,4,12,103,27.1,22.2,7.2,0,3.2,14.7,27.1,313.657407297,1.1346228,22.2,7.2,0,0
1984-04-13,1984,4,13,104,27.44,25,7.8,0,3.12,16.4,27.44,317.5925924808,1.14885792,25,7.8,0,0
1984-04-14,1984,4,14,105,27.505,18.9,6.7,0,5.52,12.8,27.505,318.34490729535,1.15157934,18.9,6.7,0,0
1984-04-15,1984,4,15,106,25.817,18.9,5.6,0,4.22,12.25,25.817,298.80787026519,1.080906156,18.9,5.6,0,0
1984-04-16,1984,4,16,107,27.934,20.6,4.4,0,2.86,12.5,27.934,323.31018507138,1.169540712,20.6,4.4,0,0
1984-04-17,1984,4,17,108,27.641,28.3,5,0,3.66,16.65,27.641,319.91898136887,1.157273388,28.3,5,0,0
1984-04-18,1984,4,18,109,20.453,25,10,0,1.86,17.5,20.453,236.72453695371,0.856326204,25,10,0,0
1984-04-19,1984,4,19,110,27.233,25,9.4,0,2.95,17.2,27.233,315.19675914831,1.140191244,25,9.4,0,0
1984-04-20,1984,4,20,111,26.245,23.3,11.1,0,6.71,17.2,26.245,303.76157396715,1.09882566,23.3,11.1,0,0
1984-04-21,1984,4,21,112,25.172,16.1,6.1,0,5.47,11.1,25.172,291.34259249004,1.053901296,16.1,6.1,0,0
1984-04-22,1984,4,22,113,24.765,18.9,5,0,4.07,11.95,24.765,286.63194434355,1.03686102,18.9,5,0,0
1984-04-23,1984,4,23,114,28.564,25.6,4.4,0,2.8,15,28.564,330.60185173548,1.195917552,25.6,4.4,0,0
1984-04-24,1984,4,24,115,28.692,28.9,11.1,0,3.7,20,28.692,332.08333321644,1.201276656,28.9,11.1,0,0
1984-04-25,1984,4,25,116,28.932,28.9,13.9,0,6.44,21.4,28.932,334.86111099324,1.211324976,28.9,13.9,0,0
1984-04-26,1984,4,26,117,28.457,26.1,11.1,0,7.77,18.6,28.457,329.36342580999,1.191437676,26.1,11.1,0,0
1984-04-27,1984,4,27,118,27.24,22.2,6.1,0,4.94,14.15,27.24,315.2777776668,1.14048432,22.2,6.1,0,0
1984-04-28,1984,4,28,119,23.577,21.7,8.3,0,5.48,15,23.577,272.88194434839,0.987121836,21.7,8.3,0,0
1984-04-29,1984,4,29,120,28.594,20,8.9,0,6.79,14.45,28.594,330.94907395758,1.197173592,20,8.9,0,0
1984-04-30,1984,4,30,121,29.159,23.3,4.4,0,3.42,13.85,29.159,337.48842580713,1.220829012,23.3,4.4,0,0
1984-05-01,1984,5,1,122,18.754,25,10,0,4.34,17.5,18.754,217.06018510878,0.785192472,25,10,0,0
1984-05-02,1984,5,2,123,26.591,27.2,13.9,0,5.77,20.55,26.591,307.76620359537,1.113311988,27.2,13.9,0,0
1984-05-03,1984,5,3,124,27.458,27.2,11.1,0,2.96,19.15,27.458,317.80092581406,1.149611544,27.2,11.1,0,0
1984-05-04,1984,5,4,125,29.271,30,12.8,0,2.98,21.4,29.271,338.78472210297,1.225518228,30,12.8,0,0
1984-05-05,1984,5,5,126,27.783,29.4,15,0,3.85,22.2,27.783,321.56249988681,1.163218644,29.4,15,0,0
1984-05-06,1984,5,6,127,29.157,30,15.6,0,3.89,22.8,29.157,337.46527765899,1.220745276,30,15.6,0,0
1984-05-07,1984,5,7,128,21.798,22.2,12.2,0,5.24,17.2,21.798,252.29166657786,0.912638664,22.2,12.2,0,0
1984-05-08,1984,5,8,129,30.251,22.8,4.4,0,2.14,13.6,30.251,350.12731469157,1.266548868,22.8,4.4,0,0
1984-05-09,1984,5,9,130,30.099,29.4,8.3,0,4.3,18.85,30.099,348.36805543293,1.260184932,29.4,8.3,0,0
1984-05-10,1984,5,10,131,29.253,33.3,13.9,0,4.17,23.6,29.253,338.57638876971,1.224764604,33.3,13.9,0,0
1984-05-11,1984,5,11,132,29.012,32.2,16.1,0,3.81,24.15,29.012,335.78703691884,1.214674416,32.2,16.1,0,0
1984-05-12,1984,5,12,133,28.047,33.3,15.6,0,4.07,24.45,28.047,324.61805544129,1.174271796,33.3,15.6,0,0
1984-05-13,1984,5,13,134,27.562,32.2,17.2,0,3.73,24.7,27.562,319.00462951734,1.153965816,32.2,17.2,0,0
1984-05-14,1984,5,14,135,26.215,29.4,16.1,0,3.49,22.75,26.215,303.41435174505,1.09756962,29.4,16.1,0,0
1984-05-15,1984,5,15,136,25.028,27.8,15,0,4.47,21.4,25.028,289.67592582396,1.047872304,27.8,15,0,0
1984-05-16,1984,5,16,137,19.313,23.9,16.1,0,4.19,20,19.313,223.53009251391,0.808596684,23.9,16.1,0,0
1984-05-17,1984,5,17,138,14.758,23.3,15.6,5.84,3.82,19.45,14.758,170.81018512506,0.617887944,23.3,15.6,5.84,0.584
1984-05-18,1984,5,18,139,10.908,25,15.6,1.52,3.46,20.3,10.908,126.24999995556,0.456696144,25,15.6,1.52,0.152
1984-05-19,1984,5,19,140,26.427,25.6,15.6,16.26,3.1,20.6,26.427,305.86805544789,1.106445636,25.6,15.6,16.26,1.626
1984-05-20,1984,5,20,141,29.922,27.8,13.9,0,2.53,20.85,29.922,346.31944432254,1.252774296,27.8,13.9,0,0
1984-05-21,1984,5,21,142,29.521,32.2,14.4,0,3.1,23.3,29.521,341.67824062047,1.235985228,32.2,14.4,0,0
1984-05-22,1984,5,22,143,29.567,31.1,18.3,0,4.74,24.7,29.567,342.21064802769,1.237911156,31.1,18.3,0,0
1984-05-23,1984,5,23,144,13.312,28.3,18.9,0.25,4.14,23.6,13.312,154.07407401984,0.557346816,28.3,18.9,0.25,0.025
1984-05-24,1984,5,24,145,24.832,33.9,18.9,1.52,5.03,26.4,24.832,287.40740730624,1.039666176,33.9,18.9,1.52,0.152
1984-05-25,1984,5,25,146,30.008,31.7,18.3,0.51,4.67,25,30.008,347.31481469256,1.256374944,31.7,18.3,0.51,0.051
1984-05-26,1984,5,26,147,25.994,28.9,16.7,0,4.23,22.8,25.994,300.85648137558,1.088316792,28.9,16.7,0,0
1984-05-27,1984,5,27,148,28.351,33.9,18.3,0,4.34,26.1,28.351,328.13657395857,1.186999668,33.9,18.3,0,0
1984-05-28,1984,5,28,149,18.619,23.3,15,1.52,5.47,19.15,18.619,215.49768510933,0.779540292,23.3,15,1.52,0.152
1984-05-29,1984,5,29,150,30.079,24.4,9.4,0,3.02,16.9,30.079,348.13657395153,1.259347572,24.4,9.4,0,0
1984-05-30,1984,5,30,151,30.27,27.8,11.7,0,4.1,19.75,30.27,350.3472220989,1.26734436,27.8,11.7,0,0
1984-05-31,1984,5,31,152,29.602,32.8,14.4,0,4.66,23.6,29.602,342.61574062014,1.239376536,32.8,14.4,0,0
1984-06-01,1984,6,1,153,26.532,32.8,17.2,0,3.84,25,26.532,307.08333322524,1.110841776,32.8,17.2,0,0
1984-06-02,1984,6,2,154,16.326,26.1,16.1,2.54,2.6,21.1,16.326,188.95833326682,0.683536968,26.1,16.1,2.54,0.254
1984-06-03,1984,6,3,155,8.667,26.1,15.6,14.22,2.8,20.85,8.667,100.31249996469,0.362869956,26.1,15.6,14.22,1.422
1984-06-04,1984,6,4,156,25.756,29.4,16.1,9.91,4.08,22.75,25.756,298.10185174692,1.078352208,29.4,16.1,9.91,0.991
1984-06-05,1984,6,5,157,27.877,31.7,18.3,1.02,5.65,25,27.877,322.65046284939,1.167154236,31.7,18.3,1.02,0.102
1984-06-06,1984,6,6,158,28.79,31.1,16.7,0,4.64,23.9,28.79,333.2175924753,1.20537972,31.1,16.7,0,0
1984-06-07,1984,6,7,159,30.17,34.4,20.6,0,5.62,27.5,30.17,349.1898146919,1.26315756,34.4,20.6,0,0
1984-06-08,1984,6,8,160,30.302,33.9,20,0,4.22,26.95,30.302,350.71759246914,1.268684136,33.9,20,0,0
1984-06-09,1984,6,9,161,30.108,32.8,20,0,4.01,26.4,30.108,348.47222209956,1.260561744,32.8,20,0,0
1984-06-10,1984,6,10,162,24.819,31.7,18.9,0,4.62,25.3,24.819,287.25694434333,1.039121892,31.7,18.9,0,0
1984-06-11,1984,6,11,163,17.817,31.7,20,0,5.45,25.85,17.817,206.21527770519,0.745962156,31.7,20,0,0
1984-06-12,1984,6,12,164,26.056,33.3,20.6,0,5.34,26.95,26.056,301.57407396792,1.090912608,33.3,20.6,0,0
1984-06-13,1984,6,13,165,24.025,31.1,19.4,0,3.84,25.25,24.025,278.06712953175,1.0058787,31.1,19.4,0,0
1984-06-14,1984,6,14,166,20.431,28.3,18.9,35.31,3.3,23.6,20.431,236.46990732417,0.855405108,28.3,18.9,35.31,3.531
1984-06-15,1984,6,15,167,22.223,30.6,19.4,16,3.52,25,22.223,257.21064805761,0.930432564,30.6,19.4,16,1.6
1984-06-16,1984,6,16,168,24.126,31.1,19.4,20.57,3.41,25.25,24.126,279.23611101282,1.010107368,31.1,19.4,20.57,2.057
1984-06-17,1984,6,17,169,16.281,30.6,19.4,20.57,2.86,25,16.281,188.43749993367,0.681652908,30.6,19.4,20.57,2.057
1984-06-18,1984,6,18,170,18.425,27.2,19.4,18.54,1.58,23.3,18.425,213.25231473975,0.7714179,27.2,19.4,18.54,1.854
1984-06-19,1984,6,19,171,11.894,27.8,18.3,16,1.95,23.05,11.894,137.66203698858,0.497977992,27.8,18.3,16,1.6
1984-06-20,1984,6,20,172,21.361,31.1,19.4,1.78,3.12,25.25,21.361,247.23379620927,0.894342348,31.1,19.4,1.78,0.178
1984-06-21,1984,6,21,173,27.592,33.3,21.1,0.25,3.47,27.2,27.592,319.35185173944,1.155221856,33.3,21.1,0.25,0.025
1984-06-22,1984,6,22,174,26.795,34.4,21.1,0,3.32,27.75,26.795,310.12731470565,1.12185306,34.4,21.1,0,0
1984-06-23,1984,6,23,175,28.394,33.9,21.1,0,2.97,27.5,28.394,328.63425914358,1.188799992,33.9,21.1,0,0
1984-06-24,1984,6,24,176,20.184,31.1,20,0,2.56,25.55,20.184,233.61111102888,0.845063712,31.1,20,0,0
1984-06-25,1984,6,25,177,24.681,34.4,20.6,0,2.91,27.5,24.681,285.65972212167,1.033344108,34.4,20.6,0,0
1984-06-26,1984,6,26,178,26.246,33.9,21.1,0,2.97,27.5,26.246,303.77314804122,1.098867528,33.9,21.1,0,0
1984-06-27,1984,6,27,179,24.244,32.2,20,0.76,2.62,26.1,24.244,280.60185175308,1.015047792,32.2,20,0.76,0.076
1984-06-28,1984,6,28,180,26.453,32.2,18.9,1.52,1.85,25.55,26.453,306.16898137371,1.107534204,32.2,18.9,1.52,0.152
1984-06-29,1984,6,29,181,26.133,33.3,19.4,0,2.77,26.35,26.133,302.46527767131,1.094136444,33.3,19.4,0,0
1984-06-30,1984,6,30,182,28.281,32.8,19.4,0,2.82,26.1,28.281,327.32638877367,1.184068908,32.8,19.4,0,0
1984-07-01,1984,7,1,183,21.177,31.7,19.4,0,2.92,25.55,21.177,245.10416658039,0.886638636,31.7,19.4,0,0
1984-07-02,1984,7,2,184,25.135,31.1,18.9,10.67,2.27,25,25.135,290.91435174945,1.05235218,31.1,18.9,10.67,1.067
1984-07-03,1984,7,3,185,26.602,34.4,20.6,0,4.05,27.5,26.602,307.89351841014,1.113772536,34.4,20.6,0,0
1984-07-04,1984,7,4,186,21.065,31.7,20.6,0.76,2.66,26.15,21.065,243.80787028455,0.88194942,31.7,20.6,0.76,0.076
1984-07-05,1984,7,5,187,26.787,33.9,20.6,0,2.24,27.25,26.787,310.03472211309,1.121518116,33.9,20.6,0,0
1984-07-06,1984,7,6,188,28.346,35.6,20.6,0,2.82,28.1,28.346,328.07870358822,1.186790328,35.6,20.6,0,0
1984-07-07,1984,7,7,189,28.195,35.6,21.1,0,3.12,28.35,28.195,326.33101840365,1.18046826,35.6,21.1,0,0
1984-07-08,1984,7,8,190,28.904,35.6,21.7,0,3.84,28.65,28.904,334.53703691928,1.210152672,35.6,21.7,0,0
1984-07-09,1984,7,9,191,28.548,35.6,21.7,0,4.32,28.65,28.548,330.41666655036,1.195247664,35.6,21.7,0,0
1984-07-10,1984,7,10,192,27.688,35.6,22.2,0,4.27,28.9,27.688,320.46296285016,1.159241184,35.6,22.2,0,0
1984-07-11,1984,7,11,193,23.164,31.7,21.1,0.51,1.03,26.4,23.164,268.10185175748,0.969830352,31.7,21.1,0.51,0.051
1984-07-12,1984,7,12,194,21.46,32.2,20,4.83,1.54,26.1,21.46,248.3796295422,0.89848728,32.2,20,4.83,0.483
1984-07-13,1984,7,13,195,26.357,33.9,20,2.79,3.04,26.95,26.357,305.05787026299,1.103514876,33.9,20,2.79,0.279
1984-07-14,1984,7,14,196,29.701,35.6,21.1,0,3.9,28.35,29.701,343.76157395307,1.243521468,35.6,21.1,0,0
1984-07-15,1984,7,15,197,28.377,35,21.7,0,3.47,28.35,28.377,328.43749988439,1.188088236,35,21.7,0,0
1984-07-16,1984,7,16,198,24.79,32.8,21.7,0.25,2.23,27.25,24.79,286.9212961953,1.03790772,32.8,21.7,0.25,0.025
1984-07-17,1984,7,17,199,18.017,31.1,20.6,1.02,2.16,25.85,18.017,208.53009251919,0.754335756,31.1,20.6,1.02,0.102
1984-07-18,1984,7,18,200,23.241,32.2,20,14.22,2.34,26.1,23.241,268.99305546087,0.973054188,32.2,20,14.22,1.422
1984-07-19,1984,7,19,201,26.516,34.4,19.4,0,3.21,26.9,26.516,306.89814804012,1.110171888,34.4,19.4,0,0
1984-07-20,1984,7,20,202,27.478,35,19.4,0,3.21,27.2,27.478,318.03240729546,1.150448904,35,19.4,0,0
1984-07-21,1984,7,21,203,25.093,35,21.1,0,3.34,28.05,25.093,290.42824063851,1.050593724,35,21.1,0,0
1984-07-22,1984,7,22,204,23.886,33.9,21.1,0,3.2,27.5,23.886,276.45833323602,1.000059048,33.9,21.1,0,0
