date,day,month,year,dayofyear,StationName,AWND,PRCP,TMIN,TMAX
1/20/1940,20,1,1940,20,"LUBBOCK 9 N, TX US",5.114285714,0,-13.9,3.3
1/21/1940,21,1,1940,21,"LUBBOCK 9 N, TX US",5.228571429,0,-13.3,-1.1
1/22/1940,22,1,1940,22,"LUBBOCK 9 N, TX US",5.128571429,1.5,-11.1,0.6
1/23/1940,23,1,1940,23,"LUBBOCK 9 N, TX US",5.714285714,0,-11.1,5.6
1/24/1940,24,1,1940,24,"LUBBOCK 9 N, TX US",6.114285714,0,-9.4,-0.6
1/25/1940,25,1,1940,25,"LUBBOCK 9 N, TX US",5.371428571,0,-13.9,-6.7
1/26/1940,26,1,1940,26,"LUBBOCK 9 N, TX US",5.328571429,0,-10.6,-2.2
1/27/1940,27,1,1940,27,"LUBBOCK 9 N, TX US",5.471428571,0,-9.4,13.3
1/28/1940,28,1,1940,28,"LUBBOCK 9 N, TX US",5.257142857,0,-5.6,18.3
1/29/1940,29,1,1940,29,"LUBBOCK 9 N, TX US",6.442857143,0,-4.4,20.6
1/30/1940,30,1,1940,30,"LUBBOCK 9 N, TX US",5.585714286,0,-2.8,17.8
1/31/1940,31,1,1940,31,"LUBBOCK 9 N, TX US",6.228571429,0,-2.2,20.6
2/1/1940,1,2,1940,32,"LUBBOCK 9 N, TX US",5.257142857,0,-2.2,14.4
2/2/1940,2,2,1940,33,"LUBBOCK 9 N, TX US",5.471428571,10.7,-0.6,4.4
2/3/1940,3,2,1940,34,"LUBBOCK 9 N, TX US",5.914285714,9.7,-0.6,12.8
2/4/1940,4,2,1940,35,"LUBBOCK 9 N, TX US",5.2,0,0.6,16.7
2/5/1940,5,2,1940,36,"LUBBOCK 9 N, TX US",6.328571429,0,0,12.8
2/6/1940,6,2,1940,37,"LUBBOCK 9 N, TX US",5.657142857,0,-1.1,14.4
2/7/1940,7,2,1940,38,"LUBBOCK 9 N, TX US",5.528571429,0,1.7,21.1
2/8/1940,8,2,1940,39,"LUBBOCK 9 N, TX US",5.842857143,0,-0.6,15
2/9/1940,9,2,1940,40,"LUBBOCK 9 N, TX US",5.385714286,0,-5,8.3
2/10/1940,10,2,1940,41,"LUBBOCK 9 N, TX US",5.657142857,0,-6.1,19.4
2/11/1940,11,2,1940,42,"LUBBOCK 9 N, TX US",4.957142857,0,1.7,22.8
2/12/1940,12,2,1940,43,"LUBBOCK 9 N, TX US",5.128571429,0,-2.2,15.6
2/13/1940,13,2,1940,44,"LUBBOCK 9 N, TX US",5.471428571,0,-7.8,11.1
2/14/1940,14,2,1940,45,"LUBBOCK 9 N, TX US",5.628571429,0,-3.9,16.1
2/15/1940,15,2,1940,46,"LUBBOCK 9 N, TX US",7.2,0,-0.6,17.2
2/16/1940,16,2,1940,47,"LUBBOCK 9 N, TX US",5.8,2.363333333,5,13.9
2/17/1940,17,2,1940,48,"LUBBOCK 9 N, TX US",6.285714286,29.7,-3.9,5
2/18/1940,18,2,1940,49,"LUBBOCK 9 N, TX US",5.685714286,0,-7.8,8.3
2/19/1940,19,2,1940,50,"LUBBOCK 9 N, TX US",6.085714286,0,-5,4.4
2/20/1940,20,2,1940,51,"LUBBOCK 9 N, TX US",5.714285714,0,-6.1,6.7
2/21/1940,21,2,1940,52,"LUBBOCK 9 N, TX US",5.114285714,0,-5,12.8
2/22/1940,22,2,1940,53,"LUBBOCK 9 N, TX US",5.885714286,0,0.6,10
2/23/1940,23,2,1940,54,"LUBBOCK 9 N, TX US",6.157142857,0,2.2,20.6
2/24/1940,24,2,1940,55,"LUBBOCK 9 N, TX US",4.042857143,0,1.7,18.3
2/25/1940,25,2,1940,56,"LUBBOCK 9 N, TX US",6.242857143,0,-5,12.2
2/26/1940,26,2,1940,57,"LUBBOCK 9 N, TX US",7.185714286,0,2.8,21.7
2/27/1940,27,2,1940,58,"LUBBOCK 9 N, TX US",6.185714286,0,3.3,25.6
2/28/1940,28,2,1940,59,"LUBBOCK 9 N, TX US",6.485714286,0,6.1,26.7
2/29/1940,29,2,1940,60,"LUBBOCK 9 N, TX US",5.95,0,3.9,30.6
3/1/1940,1,3,1940,61,"LUBBOCK 9 N, TX US",4.9,0,11.7,26.7
3/2/1940,2,3,1940,62,"LUBBOCK 9 N, TX US",6.2,0,4.4,15.6
3/3/1940,3,3,1940,63,"LUBBOCK 9 N, TX US",6.8,0,-0.6,18.3
3/4/1940,4,3,1940,64,"LUBBOCK 9 N, TX US",6.742857143,0,2.2,13.9
3/5/1940,5,3,1940,65,"LUBBOCK 9 N, TX US",6.828571429,0,-3.9,20.6
3/6/1940,6,3,1940,66,"LUBBOCK 9 N, TX US",6.285714286,0,1.1,18.9
3/7/1940,7,3,1940,67,"LUBBOCK 9 N, TX US",6.142857143,0,-2.8,15
3/8/1940,8,3,1940,68,"LUBBOCK 9 N, TX US",5.657142857,0,-2.8,21.7
3/9/1940,9,3,1940,69,"LUBBOCK 9 N, TX US",6.7,0,3.3,28.3
3/10/1940,10,3,1940,70,"LUBBOCK 9 N, TX US",5.971428571,0,1.1,22.8
3/11/1940,11,3,1940,71,"LUBBOCK 9 N, TX US",6.442857143,0,4.4,23.9
3/12/1940,12,3,1940,72,"LUBBOCK 9 N, TX US",5.571428571,0,5.6,20
3/13/1940,13,3,1940,73,"LUBBOCK 9 N, TX US",6.271428571,0,-6.1,12.2
3/14/1940,14,3,1940,74,"LUBBOCK 9 N, TX US",5.8,0,-7.8,17.8
3/15/1940,15,3,1940,75,"LUBBOCK 9 N, TX US",5.228571429,0,-0.6,23.3
3/16/1940,16,3,1940,76,"LUBBOCK 9 N, TX US",5.328571429,0,-0.6,25
3/17/1940,17,3,1940,77,"LUBBOCK 9 N, TX US",6.985714286,0,4.4,28.9
3/18/1940,18,3,1940,78,"LUBBOCK 9 N, TX US",7.742857143,0,5.6,26.1
3/19/1940,19,3,1940,79,"LUBBOCK 9 N, TX US",5.885714286,0,7.2,23.3
3/20/1940,20,3,1940,80,"LUBBOCK 9 N, TX US",6.685714286,0,0,25
3/21/1940,21,3,1940,81,"LUBBOCK 9 N, TX US",5.671428571,0,3.3,27.8
3/22/1940,22,3,1940,82,"LUBBOCK 9 N, TX US",6.8,0,1.7,23.9
3/23/1940,23,3,1940,83,"LUBBOCK 9 N, TX US",7.5,0,5,27.2
3/24/1940,24,3,1940,84,"LUBBOCK 9 N, TX US",6.071428571,0,-2.2,18.9
3/25/1940,25,3,1940,85,"LUBBOCK 9 N, TX US",5.985714286,0,-0.6,17.8
3/26/1940,26,3,1940,86,"LUBBOCK 9 N, TX US",5.971428571,0,6.1,23.3
3/27/1940,27,3,1940,87,"LUBBOCK 9 N, TX US",7.657142857,0,6.7,28.9
3/28/1940,28,3,1940,88,"LUBBOCK 9 N, TX US",8.171428571,0,11.7,23.9
3/29/1940,29,3,1940,89,"LUBBOCK 9 N, TX US",6.314285714,0,7.8,25.6
3/30/1940,30,3,1940,90,"LUBBOCK 9 N, TX US",7.342857143,0,3.9,29.4
3/31/1940,31,3,1940,91,"LUBBOCK 9 N, TX US",5.457142857,0,7.2,33.3
4/1/1940,1,4,1940,92,"LUBBOCK 9 N, TX US",7.557142857,0,13.9,33.3
4/2/1940,2,4,1940,93,"LUBBOCK 9 N, TX US",6.885714286,0,10.6,30.6
4/3/1940,3,4,1940,94,"LUBBOCK 9 N, TX US",6.057142857,0,6.7,25.6
4/4/1940,4,4,1940,95,"LUBBOCK 9 N, TX US",6.242857143,0,4.4,25
4/5/1940,5,4,1940,96,"LUBBOCK 9 N, TX US",6.1,34.3,0,19.4
4/6/1940,6,4,1940,97,"LUBBOCK 9 N, TX US",5.414285714,11.7,1.1,6.7
4/7/1940,7,4,1940,98,"LUBBOCK 9 N, TX US",5.857142857,0,3.3,13.3
4/8/1940,8,4,1940,99,"LUBBOCK 9 N, TX US",6.757142857,0,2.2,16.7
4/9/1940,9,4,1940,100,"LUBBOCK 9 N, TX US",7.771428571,0,6.1,25.6
4/10/1940,10,4,1940,101,"LUBBOCK 9 N, TX US",6.471428571,0,11.1,27.2
4/11/1940,11,4,1940,102,"LUBBOCK 9 N, TX US",6.228571429,0,3.3,27.2
4/12/1940,12,4,1940,103,"LUBBOCK 9 N, TX US",6.242857143,0,-4.4,15.6
4/13/1940,13,4,1940,104,"LUBBOCK 9 N, TX US",6.842857143,0,2.8,26.7
4/14/1940,14,4,1940,105,"LUBBOCK 9 N, TX US",6.028571429,0,7.2,30
4/15/1940,15,4,1940,106,"LUBBOCK 9 N, TX US",5.571428571,0,14.4,30.6
4/16/1940,16,4,1940,107,"LUBBOCK 9 N, TX US",6.357142857,0,14.4,27.8
4/17/1940,17,4,1940,108,"LUBBOCK 9 N, TX US",6.642857143,0,2.8,22.2
4/18/1940,18,4,1940,109,"LUBBOCK 9 N, TX US",6.171428571,0,0,19.4
4/19/1940,19,4,1940,110,"LUBBOCK 9 N, TX US",6.457142857,0,2.2,27.8
4/20/1940,20,4,1940,111,"LUBBOCK 9 N, TX US",6.314285714,0,8.9,32.2
4/21/1940,21,4,1940,112,"LUBBOCK 9 N, TX US",6.628571429,0,12.2,31.7
4/22/1940,22,4,1940,113,"LUBBOCK 9 N, TX US",6.857142857,0,13.9,28.3
4/23/1940,23,4,1940,114,"LUBBOCK 9 N, TX US",6.442857143,0,7.8,21.7
4/24/1940,24,4,1940,115,"LUBBOCK 9 N, TX US",7.228571429,0,7.2,23.3
4/25/1940,25,4,1940,116,"LUBBOCK 9 N, TX US",6.971428571,0,10.6,30
4/26/1940,26,4,1940,117,"LUBBOCK 9 N, TX US",7.042857143,0.5,11.7,31.1
4/27/1940,27,4,1940,118,"LUBBOCK 9 N, TX US",6.785714286,0,16.1,28.3
4/28/1940,28,4,1940,119,"LUBBOCK 9 N, TX US",6.157142857,0.3,10,26.1
4/29/1940,29,4,1940,120,"LUBBOCK 9 N, TX US",7.314285714,0,6.7,28.3
4/30/1940,30,4,1940,121,"LUBBOCK 9 N, TX US",5.971428571,0,13.3,30.6
5/1/1940,1,5,1940,122,"LUBBOCK 9 N, TX US",7.242857143,0,8.3,25
5/2/1940,2,5,1940,123,"LUBBOCK 9 N, TX US",7.014285714,0,11.1,31.7
5/3/1940,3,5,1940,124,"LUBBOCK 9 N, TX US",6.614285714,0,11.7,36.7
5/4/1940,4,5,1940,125,"LUBBOCK 9 N, TX US",7.028571429,0,13.3,38.3
5/5/1940,5,5,1940,126,"LUBBOCK 9 N, TX US",5.528571429,0,13.3,37.2
5/6/1940,6,5,1940,127,"LUBBOCK 9 N, TX US",6.071428571,0,16.7,31.7
5/7/1940,7,5,1940,128,"LUBBOCK 9 N, TX US",7.285714286,0,17.2,26.7
5/8/1940,8,5,1940,129,"LUBBOCK 9 N, TX US",6.114285714,0,11.7,26.7
5/9/1940,9,5,1940,130,"LUBBOCK 9 N, TX US",6.514285714,0,10,25.6
5/10/1940,10,5,1940,131,"LUBBOCK 9 N, TX US",6.442857143,0,5.6,28.9
5/11/1940,11,5,1940,132,"LUBBOCK 9 N, TX US",6.342857143,0,10.6,31.7
5/12/1940,12,5,1940,133,"LUBBOCK 9 N, TX US",5.157142857,0,8.9,31.1
5/13/1940,13,5,1940,134,"LUBBOCK 9 N, TX US",6.557142857,0,10.6,30.6
5/14/1940,14,5,1940,135,"LUBBOCK 9 N, TX US",5.985714286,0,13.9,30
5/15/1940,15,5,1940,136,"LUBBOCK 9 N, TX US",6.142857143,0,8.3,32.2
5/16/1940,16,5,1940,137,"LUBBOCK 9 N, TX US",6.242857143,0,15,32.8
5/17/1940,17,5,1940,138,"LUBBOCK 9 N, TX US",6.771428571,4.3,16.1,31.1
5/18/1940,18,5,1940,139,"LUBBOCK 9 N, TX US",5.957142857,0,11.7,25
5/19/1940,19,5,1940,140,"LUBBOCK 9 N, TX US",5.657142857,8.4,10,25
5/20/1940,20,5,1940,141,"LUBBOCK 9 N, TX US",6.185714286,0,10,32.8
5/21/1940,21,5,1940,142,"LUBBOCK 9 N, TX US",6.357142857,4.3,13.9,32.2
5/22/1940,22,5,1940,143,"LUBBOCK 9 N, TX US",7.371428571,25.1,11.7,20
5/23/1940,23,5,1940,144,"LUBBOCK 9 N, TX US",5.971428571,0.3,8.9,19.4
5/24/1940,24,5,1940,145,"LUBBOCK 9 N, TX US",5.628571429,0,9.4,27.8
5/25/1940,25,5,1940,146,"LUBBOCK 9 N, TX US",6.328571429,0,12.2,26.7
5/26/1940,26,5,1940,147,"LUBBOCK 9 N, TX US",6.3,0,12.8,27.8
5/27/1940,27,5,1940,148,"LUBBOCK 9 N, TX US",6.314285714,0.3,15,31.1
5/28/1940,28,5,1940,149,"LUBBOCK 9 N, TX US",6.714285714,0,13.9,26.7
5/29/1940,29,5,1940,150,"LUBBOCK 9 N, TX US",6.571428571,0,13.3,25
5/30/1940,30,5,1940,151,"LUBBOCK 9 N, TX US",6.614285714,1.5,12.8,31.1
5/31/1940,31,5,1940,152,"LUBBOCK 9 N, TX US",6.314285714,0,15,34.4
6/1/1940,1,6,1940,153,"LUBBOCK 9 N, TX US",5.842857143,0,16.7,35.6
6/2/1940,2,6,1940,154,"LUBBOCK 9 N, TX US",5.728571429,0,16.1,36.7
6/3/1940,3,6,1940,155,"LUBBOCK 9 N, TX US",6.428571429,0,18.3,38.3
6/4/1940,4,6,1940,156,"LUBBOCK 9 N, TX US",5.857142857,0,18.3,33.9
6/5/1940,5,6,1940,157,"LUBBOCK 9 N, TX US",5.742857143,2.5,17.8,34.4
6/6/1940,6,6,1940,158,"LUBBOCK 9 N, TX US",5.642857143,11.4,16.7,30.6
6/7/1940,7,6,1940,159,"LUBBOCK 9 N, TX US",6.3,0,15.6,32.2
6/8/1940,8,6,1940,160,"LUBBOCK 9 N, TX US",6.228571429,0,16.1,31.7
6/9/1940,9,6,1940,161,"LUBBOCK 9 N, TX US",6.028571429,0,15.6,23.3
6/10/1940,10,6,1940,162,"LUBBOCK 9 N, TX US",5.914285714,2,13.9,27.8
6/11/1940,11,6,1940,163,"LUBBOCK 9 N, TX US",6.185714286,2.3,10,28.9
6/12/1940,12,6,1940,164,"LUBBOCK 9 N, TX US",6.471428571,0,12.2,28.3
6/13/1940,13,6,1940,165,"LUBBOCK 9 N, TX US",6.757142857,0,12.2,27.8
6/14/1940,14,6,1940,166,"LUBBOCK 9 N, TX US",5.571428571,0.8,10,30.6
6/15/1940,15,6,1940,167,"LUBBOCK 9 N, TX US",5.485714286,0,12.8,31.1
6/16/1940,16,6,1940,168,"LUBBOCK 9 N, TX US",6,0,13.9,33.3
6/17/1940,17,6,1940,169,"LUBBOCK 9 N, TX US",5.842857143,0,14.4,34.4
6/18/1940,18,6,1940,170,"LUBBOCK 9 N, TX US",5.771428571,0,16.1,30.6
6/19/1940,19,6,1940,171,"LUBBOCK 9 N, TX US",5.514285714,0,16.1,28.3
6/20/1940,20,6,1940,172,"LUBBOCK 9 N, TX US",6.285714286,1.5,18.3,30.6
6/21/1940,21,6,1940,173,"LUBBOCK 9 N, TX US",6.171428571,0,17.8,32.2
6/22/1940,22,6,1940,174,"LUBBOCK 9 N, TX US",5.628571429,0,18.3,35.6
6/23/1940,23,6,1940,175,"LUBBOCK 9 N, TX US",5.685714286,0,17.2,28.9
6/24/1940,24,6,1940,176,"LUBBOCK 9 N, TX US",6.1,6.1,14.4,33.9
6/25/1940,25,6,1940,177,"LUBBOCK 9 N, TX US",4.9,0,12.2,35.6
6/26/1940,26,6,1940,178,"LUBBOCK 9 N, TX US",5.214285714,0,14.4,37.2
6/27/1940,27,6,1940,179,"LUBBOCK 9 N, TX US",5.685714286,0,17.8,36.7
6/28/1940,28,6,1940,180,"LUBBOCK 9 N, TX US",5.242857143,25.1,20,31.7
6/29/1940,29,6,1940,181,"LUBBOCK 9 N, TX US",5.6,0.5,17.2,31.1
6/30/1940,30,6,1940,182,"LUBBOCK 9 N, TX US",5.042857143,0,13.9,37.8
7/1/1940,1,7,1940,183,"LUBBOCK 9 N, TX US",5.428571429,0,18.3,37.8
7/2/1940,2,7,1940,184,"LUBBOCK 9 N, TX US",4.8,0,19.4,36.1
7/3/1940,3,7,1940,185,"LUBBOCK 9 N, TX US",5.185714286,0,16.7,33.3
7/4/1940,4,7,1940,186,"LUBBOCK 9 N, TX US",5.2,0,13.9,32.2
7/5/1940,5,7,1940,187,"LUBBOCK 9 N, TX US",4.771428571,0,15,33.3
7/6/1940,6,7,1940,188,"LUBBOCK 9 N, TX US",5.085714286,0,13.3,35
7/7/1940,7,7,1940,189,"LUBBOCK 9 N, TX US",5.642857143,0,15,37.8
7/8/1940,8,7,1940,190,"LUBBOCK 9 N, TX US",5.314285714,0,16.7,38.3
7/9/1940,9,7,1940,191,"LUBBOCK 9 N, TX US",5.728571429,0,20,41.7
7/10/1940,10,7,1940,192,"LUBBOCK 9 N, TX US",5.9,0,18.3,42.8
7/11/1940,11,7,1940,193,"LUBBOCK 9 N, TX US",5.542857143,0,22.2,40
7/12/1940,12,7,1940,194,"LUBBOCK 9 N, TX US",5.042857143,0,21.1,37.2
7/13/1940,13,7,1940,195,"LUBBOCK 9 N, TX US",5.042857143,0,15,34.4
7/14/1940,14,7,1940,196,"LUBBOCK 9 N, TX US",5.9,0,16.7,37.8
7/15/1940,15,7,1940,197,"LUBBOCK 9 N, TX US",5.228571429,0,18.3,37.8
7/16/1940,16,7,1940,198,"LUBBOCK 9 N, TX US",5.171428571,0,18.3,35
7/17/1940,17,7,1940,199,"LUBBOCK 9 N, TX US",5.414285714,0,18.3,33.3
7/18/1940,18,7,1940,200,"LUBBOCK 9 N, TX US",5.971428571,0,18.3,36.7
7/19/1940,19,7,1940,201,"LUBBOCK 9 N, TX US",5.014285714,0,16.7,37.8
7/20/1940,20,7,1940,202,"LUBBOCK 9 N, TX US",4.914285714,0,18.3,39.4
7/21/1940,21,7,1940,203,"LUBBOCK 9 N, TX US",4.4,0,23.3,35.6
7/22/1940,22,7,1940,204,"LUBBOCK 9 N, TX US",4.742857143,0,18.9,37.8
7/23/1940,23,7,1940,205,"LUBBOCK 9 N, TX US",5.414285714,0,20.6,40
7/24/1940,24,7,1940,206,"LUBBOCK 9 N, TX US",5.7,0,22.2,38.3
7/25/1940,25,7,1940,207,"LUBBOCK 9 N, TX US",4.857142857,0,21.7,40
7/26/1940,26,7,1940,208,"LUBBOCK 9 N, TX US",4.385714286,0,21.7,39.4
7/27/1940,27,7,1940,209,"LUBBOCK 9 N, TX US",4.657142857,0,23.3,38.9
7/28/1940,28,7,1940,210,"LUBBOCK 9 N, TX US",4.757142857,0,22.2,38.3
7/29/1940,29,7,1940,211,"LUBBOCK 9 N, TX US",5.085714286,0,21.1,37.2
7/30/1940,30,7,1940,212,"LUBBOCK 9 N, TX US",5.428571429,0,19.4,37.2
7/31/1940,31,7,1940,213,"LUBBOCK 9 N, TX US",5,0,21.1,37.2
8/1/1940,1,8,1940,214,"LUBBOCK 9 N, TX US",4.928571429,0.8,21.1,36.7
8/2/1940,2,8,1940,215,"LUBBOCK 9 N, TX US",5.1,0,21.1,37.2
8/3/1940,3,8,1940,216,"LUBBOCK 9 N, TX US",5.657142857,0,21.7,39.4
8/4/1940,4,8,1940,217,"LUBBOCK 9 N, TX US",4.942857143,7.1,20.6,36.7
8/5/1940,5,8,1940,218,"LUBBOCK 9 N, TX US",4.757142857,0,19.4,38.3
8/6/1940,6,8,1940,219,"LUBBOCK 9 N, TX US",5.142857143,9.4,19.4,28.3
8/7/1940,7,8,1940,220,"LUBBOCK 9 N, TX US",4.985714286,0,18.3,31.1
8/8/1940,8,8,1940,221,"LUBBOCK 9 N, TX US",4.528571429,2.3,20,30
8/9/1940,9,8,1940,222,"LUBBOCK 9 N, TX US",5.271428571,0,18.3,31.7
8/10/1940,10,8,1940,223,"LUBBOCK 9 N, TX US",4.785714286,0,16.7,35
8/11/1940,11,8,1940,224,"LUBBOCK 9 N, TX US",4.757142857,0,21.1,35
8/12/1940,12,8,1940,225,"LUBBOCK 9 N, TX US",4.9,1.5,18.3,30
8/13/1940,13,8,1940,226,"LUBBOCK 9 N, TX US",4.257142857,5.8,17.2,25.6
8/14/1940,14,8,1940,227,"LUBBOCK 9 N, TX US",4.857142857,0,18.3,30
8/15/1940,15,8,1940,228,"LUBBOCK 9 N, TX US",4.314285714,0,17.8,33.9
8/16/1940,16,8,1940,229,"LUBBOCK 9 N, TX US",4.485714286,0,18.3,34.4
8/17/1940,17,8,1940,230,"LUBBOCK 9 N, TX US",4.728571429,13,17.2,32.2
8/18/1940,18,8,1940,231,"LUBBOCK 9 N, TX US",4.028571429,0,17.2,31.7
8/19/1940,19,8,1940,232,"LUBBOCK 9 N, TX US",3.842857143,0,15,28.3
8/20/1940,20,8,1940,233,"LUBBOCK 9 N, TX US",4.285714286,0,15,29.4
8/21/1940,21,8,1940,234,"LUBBOCK 9 N, TX US",4.771428571,0,18.3,27.2
8/22/1940,22,8,1940,235,"LUBBOCK 9 N, TX US",4.757142857,0,17.8,31.7
8/23/1940,23,8,1940,236,"LUBBOCK 9 N, TX US",4.342857143,0,16.1,31.7
8/24/1940,24,8,1940,237,"LUBBOCK 9 N, TX US",4.085714286,0,15,32.8
8/25/1940,25,8,1940,238,"LUBBOCK 9 N, TX US",4.757142857,0,18.9,34.4
8/26/1940,26,8,1940,239,"LUBBOCK 9 N, TX US",5.085714286,0,17.8,36.7
8/27/1940,27,8,1940,240,"LUBBOCK 9 N, TX US",5.128571429,0,17.8,35
8/28/1940,28,8,1940,241,"LUBBOCK 9 N, TX US",4.642857143,0,14.4,36.1
8/29/1940,29,8,1940,242,"LUBBOCK 9 N, TX US",3.842857143,0,16.1,36.7
8/30/1940,30,8,1940,243,"LUBBOCK 9 N, TX US",3.842857143,0,12.8,33.3
8/31/1940,31,8,1940,244,"LUBBOCK 9 N, TX US",4.271428571,0,15.6,33.3
9/1/1940,1,9,1940,245,"LUBBOCK 9 N, TX US",4.328571429,0,18.3,32.8
9/2/1940,2,9,1940,246,"LUBBOCK 9 N, TX US",4.285714286,0,20.6,32.8
9/3/1940,3,9,1940,247,"LUBBOCK 9 N, TX US",4.628571429,1.3,18.9,34.4
9/4/1940,4,9,1940,248,"LUBBOCK 9 N, TX US",4.628571429,0,17.2,34.4
9/5/1940,5,9,1940,249,"LUBBOCK 9 N, TX US",4.5,2,17.8,34.4
9/6/1940,6,9,1940,250,"LUBBOCK 9 N, TX US",5.042857143,0,15.6,32.8
9/7/1940,7,9,1940,251,"LUBBOCK 9 N, TX US",5.371428571,0,16.1,32.8
9/8/1940,8,9,1940,252,"LUBBOCK 9 N, TX US",4.414285714,0,15.6,33.3
9/9/1940,9,9,1940,253,"LUBBOCK 9 N, TX US",4.642857143,0,15,34.4
9/10/1940,10,9,1940,254,"LUBBOCK 9 N, TX US",5.3,0,16.7,33.3
9/11/1940,11,9,1940,255,"LUBBOCK 9 N, TX US",5.485714286,0,12.2,25.6
9/12/1940,12,9,1940,256,"LUBBOCK 9 N, TX US",5.114285714,0,10.6,29.4
9/13/1940,13,9,1940,257,"LUBBOCK 9 N, TX US",4.714285714,0,14.4,35
9/14/1940,14,9,1940,258,"LUBBOCK 9 N, TX US",4.628571429,0,17.8,35
9/15/1940,15,9,1940,259,"LUBBOCK 9 N, TX US",4.814285714,0,16.1,34.4
9/16/1940,16,9,1940,260,"LUBBOCK 9 N, TX US",4.871428571,0,17.2,33.9
9/17/1940,17,9,1940,261,"LUBBOCK 9 N, TX US",4.985714286,0,14.4,34.4
9/18/1940,18,9,1940,262,"LUBBOCK 9 N, TX US",5.185714286,0,17.2,33.9
9/19/1940,19,9,1940,263,"LUBBOCK 9 N, TX US",4.771428571,0,17.8,31.7
9/20/1940,20,9,1940,264,"LUBBOCK 9 N, TX US",4.842857143,0,16.1,31.1
9/21/1940,21,9,1940,265,"LUBBOCK 9 N, TX US",4.985714286,0,12.8,29.4
9/22/1940,22,9,1940,266,"LUBBOCK 9 N, TX US",4.9,15.2,16.7,25
9/23/1940,23,9,1940,267,"LUBBOCK 9 N, TX US",5.528571429,0,17.2,27.8
9/24/1940,24,9,1940,268,"LUBBOCK 9 N, TX US",5.2,0,15,27.2
9/25/1940,25,9,1940,269,"LUBBOCK 9 N, TX US",5.042857143,0,11.1,26.7
9/26/1940,26,9,1940,270,"LUBBOCK 9 N, TX US",4.828571429,0,6.7,24.4
9/27/1940,27,9,1940,271,"LUBBOCK 9 N, TX US",5.171428571,0,10,28.9
9/28/1940,28,9,1940,272,"LUBBOCK 9 N, TX US",5.442857143,0,12.8,26.1
9/29/1940,29,9,1940,273,"LUBBOCK 9 N, TX US",4.928571429,0,14.4,28.9
9/30/1940,30,9,1940,274,"LUBBOCK 9 N, TX US",3.9,0,16.7,25.6
10/1/1940,1,10,1940,275,"LUBBOCK 9 N, TX US",4.714285714,0,11.7,28.9
10/2/1940,2,10,1940,276,"LUBBOCK 9 N, TX US",5.5,0,12.8,31.1
10/3/1940,3,10,1940,277,"LUBBOCK 9 N, TX US",4.714285714,0,15.6,31.7
10/4/1940,4,10,1940,278,"LUBBOCK 9 N, TX US",5.257142857,4.8,18.3,32.2
10/5/1940,5,10,1940,279,"LUBBOCK 9 N, TX US",5.057142857,0,13.9,30
10/6/1940,6,10,1940,280,"LUBBOCK 9 N, TX US",4.785714286,0,13.3,27.2
10/7/1940,7,10,1940,281,"LUBBOCK 9 N, TX US",4.885714286,0,6.7,24.4
10/8/1940,8,10,1940,282,"LUBBOCK 9 N, TX US",5.057142857,0,8.9,28.9
10/9/1940,9,10,1940,283,"LUBBOCK 9 N, TX US",4.814285714,0,12.8,31.7
10/10/1940,10,10,1940,284,"LUBBOCK 9 N, TX US",5,8.9,14.4,28.3
10/11/1940,11,10,1940,285,"LUBBOCK 9 N, TX US",5.328571429,2.3,13.3,17.8
